phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,199,119,0119.jpg,4.334886000,0.984845000,13.324992000,0.407507000,19.052902000,2
measure,200,120,0120.jpg,4.314533000,1.017199000,13.314079000,0.466069000,19.112552000,2
measure,201,121,0121.jpg,4.337766000,0.974124000,13.319008000,0.394738000,19.026372000,2
measure,202,122,0122.jpg,4.372263000,0.965836000,13.328384000,0.499287000,19.166378000,3
measure,203,123,0123.jpg,4.316133000,0.988365000,13.330176000,0.382097000,19.017379000,3
measure,204,124,0124.jpg,4.299332000,1.016815000,13.307327000,0.441076000,19.065222000,2
measure,205,125,0125.jpg,4.313156000,0.981421000,13.339297000,0.432435000,19.067045000,4
measure,206,126,0126.jpg,4.334342000,0.972748000,13.326400000,0.486582000,19.120936000,1
measure,207,127,0127.jpg,4.083578000,0.979117000,13.337601000,0.406098000,18.807258000,3
measure,208,128,0128.jpg,4.069081000,1.046896000,13.323328000,0.391218000,18.831323000,3
measure,209,129,0129.jpg,4.331173000,0.983565000,13.320224000,0.419187000,19.055045000,6
measure,210,130,0130.jpg,4.370535000,0.975565000,13.251708000,0.382578000,18.980930000,3
measure,211,131,0131.jpg,4.332774000,0.976652000,13.324960000,0.422900000,19.057958000,3
measure,212,132,0132.jpg,4.293252000,1.042672000,13.311007000,0.427028000,19.074599000,4
measure,213,133,0133.jpg,4.117084000,0.988589000,13.341569000,0.522040000,18.970018000,3
measure,214,134,0134.jpg,4.411818000,0.977964000,13.374050000,0.366801000,19.131529000,2
measure,215,135,0135.jpg,4.367047000,0.973261000,13.352193000,0.374353000,19.067782000,6
measure,216,136,0136.jpg,4.369415000,0.978669000,13.327392000,0.525080000,19.201228000,2
measure,217,137,0137.jpg,4.320133000,1.012590000,13.349185000,0.419475000,19.101959000,4
measure,218,138,0138.jpg,4.169279000,0.975596000,13.337121000,0.439156000,18.921824000,4
measure,219,139,0139.jpg,4.319621000,0.975116000,13.373442000,0.445269000,19.114376000,4
measure,220,140,0140.jpg,4.380872000,0.971725000,13.345249000,0.417203000,19.115689000,7
measure,221,141,0141.jpg,4.335781000,0.990638000,13.317695000,0.455829000,19.100679000,2
measure,222,142,0142.jpg,4.268547000,1.016782000,13.333600000,0.493143000,19.112744000,3
measure,223,143,0143.jpg,4.971906000,0.975501000,13.375746000,0.354448000,19.678209000,2
measure,224,144,0144.jpg,4.989060000,0.982700000,13.336737000,0.495703000,19.804680000,4
measure,225,145,0145.jpg,5.072936000,0.984877000,13.321248000,0.352464000,19.732165000,2
measure,226,146,0146.jpg,4.390857000,0.977420000,13.393507000,0.446005000,19.208461000,2
measure,227,147,0147.jpg,4.329029000,0.972365000,13.334784000,0.391506000,19.028260000,2
measure,228,148,0148.jpg,4.320389000,1.006766000,13.323456000,0.436948000,19.088167000,3
measure,229,149,0149.jpg,4.282692000,0.977356000,13.395267000,0.410771000,19.066758000,1
measure,230,150,0150.jpg,4.327237000,0.975949000,13.329120000,0.490358000,19.123336000,2
measure,231,151,0151.jpg,4.349383000,0.973932000,13.337153000,0.469909000,19.131017000,4
measure,232,152,0152.jpg,4.349350000,0.985773000,13.339649000,0.442516000,19.117960000,3
measure,233,153,0153.jpg,4.293444000,1.006414000,13.333344000,0.434612000,19.068550000,1
measure,234,154,0154.jpg,4.611890000,1.005102000,13.314400000,0.345903000,19.277935000,4
measure,235,155,0155.jpg,4.384328000,0.977869000,13.329568000,0.350096000,19.042501000,1
measure,236,156,0156.jpg,4.119100000,0.966508000,13.329600000,0.358736000,18.774744000,3
measure,237,157,0157.jpg,4.150717000,1.003566000,13.328416000,0.392562000,18.875869000,1
measure,238,158,0158.jpg,4.354023000,0.990957000,13.325664000,0.363440000,19.034628000,1
measure,239,159,0159.jpg,4.344550000,0.974637000,13.337280000,0.356081000,19.013156000,2
measure,240,160,0160.jpg,4.705879000,0.971916000,13.320032000,0.427380000,19.426263000,2
measure,241,161,0161.jpg,4.058713000,0.984813000,13.322208000,0.378289000,18.744599000,4
measure,242,162,0162.jpg,4.338149000,1.026222000,13.319904000,0.372849000,19.057701000,4
measure,243,163,0163.jpg,4.325509000,0.975981000,13.319936000,0.365744000,18.987810000,1
measure,244,164,0164.jpg,4.535311000,0.987149000,13.352513000,0.480470000,19.356243000,3
measure,245,165,0165.jpg,4.076762000,0.990221000,13.328096000,0.423348000,18.818939000,1
measure,246,166,0166.jpg,4.265187000,1.018543000,13.323583000,0.362449000,18.970338000,3
measure,247,167,0167.jpg,4.310532000,0.965548000,13.328672000,0.392082000,18.997410000,1
measure,248,168,0168.jpg,4.362407000,0.972012000,13.400644000,0.502455000,19.238510000,3
measure,249,169,0169.jpg,4.300261000,0.975628000,13.342113000,0.413971000,19.032613000,3
measure,250,170,0170.jpg,4.092570000,1.018351000,13.317023000,0.364529000,18.793241000,3
measure,251,171,0171.jpg,4.075098000,0.968108000,13.355585000,0.487447000,18.886878000,1
measure,252,172,0172.jpg,5.013541000,0.976365000,13.416836000,0.376753000,19.784359000,3
measure,253,173,0173.jpg,5.008421000,0.971212000,13.462566000,0.379537000,19.822440000,4
measure,254,174,0174.jpg,5.033317000,0.999502000,13.652079000,0.370705000,20.056563000,1
measure,255,175,0175.jpg,4.993636000,1.022350000,13.445318000,0.392178000,19.854058000,2
measure,256,176,0176.jpg,4.661205000,1.008078000,13.466086000,0.506711000,19.642688000,3
measure,257,177,0177.jpg,4.289284000,1.001614000,13.416964000,0.355792000,19.064678000,2
measure,258,178,0178.jpg,5.103945000,1.062033000,13.407075000,0.390546000,19.964463000,3
measure,259,179,0179.jpg,5.018245000,0.982093000,13.439173000,0.455189000,19.895308000,3
measure,260,0,0000.jpg,4.506190000,1.011182000,13.394083000,0.467765000,19.379892000,3
measure,261,1,0001.jpg,4.180287000,1.062001000,13.360225000,0.434676000,19.037765000,4
measure,262,2,0002.jpg,4.126492000,0.978957000,13.345985000,0.416371000,18.868541000,4
measure,263,3,0003.jpg,4.185887000,0.969772000,13.495368000,0.457109000,19.108904000,4
measure,264,4,0004.jpg,4.725368000,1.076753000,13.665680000,0.434227000,19.902668000,2
measure,265,5,0005.jpg,4.278403000,1.074641000,13.454246000,0.459221000,19.267407000,2
measure,266,6,0006.jpg,5.193549000,0.996974000,13.460486000,0.488694000,20.140887000,4
measure,267,7,0007.jpg,5.061767000,0.993390000,13.401315000,0.385618000,19.842794000,2
measure,268,8,0008.jpg,4.890591000,0.922122000,13.410340000,0.356080000,19.579709000,1
measure,269,9,0009.jpg,4.332710000,0.917418000,13.408516000,0.325294000,18.984546000,9
measure,270,10,0010.jpg,3.992215000,0.833958000,13.476967000,0.270124000,18.573744000,1
measure,271,11,0011.jpg,3.623717000,0.870760000,13.468519000,0.228938000,18.192510000,1
measure,272,12,0012.jpg,2.905988000,0.872584000,13.462439000,0.205897000,17.447228000,2
measure,273,13,0013.jpg,2.680442000,0.821894000,13.276029000,0.270509000,17.049514000,3
measure,274,14,0014.jpg,3.580355000,0.796260000,13.343009000,0.356144000,18.076344000,5
measure,275,15,0015.jpg,4.477676000,0.857415000,13.348705000,0.394482000,19.078886000,3
measure,276,16,0016.jpg,4.993092000,0.977197000,13.333696000,0.458965000,19.763654000,3
measure,277,17,0017.jpg,4.974787000,0.978380000,13.309376000,0.521047000,19.784422000,2
measure,278,18,0018.jpg,4.951042000,1.013358000,13.308128000,0.415955000,19.689219000,2
measure,279,19,0019.jpg,4.099995000,0.989997000,13.309088000,0.463541000,18.863261000,3
measure,280,20,0020.jpg,4.137981000,0.977869000,13.602573000,0.424339000,19.143914000,4
measure,281,21,0021.jpg,4.387720000,0.981709000,13.358529000,0.432404000,19.161162000,2
measure,282,22,0022.jpg,4.101755000,0.977516000,13.324224000,0.353488000,18.812442000,3
measure,283,23,0023.jpg,4.116188000,0.986573000,13.346689000,0.377073000,18.827035000,3
measure,284,24,0024.jpg,4.100251000,0.967596000,13.379523000,0.378705000,18.827003000,3
measure,285,25,0025.jpg,4.343974000,0.976621000,13.335520000,0.502551000,19.159402000,6
measure,286,26,0026.jpg,4.416585000,0.989038000,13.324544000,0.370224000,19.101031000,1
measure,287,27,0027.jpg,4.313253000,1.012718000,13.525193000,0.403539000,19.255311000,3
measure,288,28,0028.jpg,4.320358000,0.978860000,13.330497000,0.358672000,18.989027000,1
measure,289,29,0029.jpg,4.981859000,0.980717000,13.329344000,0.372657000,19.665185000,1
measure,290,30,0030.jpg,5.004004000,0.979917000,13.336128000,0.475606000,19.796327000,3
measure,291,31,0031.jpg,5.004068000,0.984429000,13.367682000,0.398226000,19.754981000,2
measure,292,32,0032.jpg,5.024421000,0.972173000,13.345729000,0.471253000,19.814248000,4
measure,293,33,0033.jpg,4.967683000,0.981613000,13.588460000,0.415219000,19.953711000,1
measure,294,34,0034.jpg,4.327397000,0.988973000,13.339105000,0.432244000,19.088359000,3
measure,295,35,0035.jpg,4.057945000,1.017742000,13.558795000,0.387154000,19.022308000,2
measure,296,36,0036.jpg,4.339974000,0.997262000,13.332416000,0.456565000,19.126953000,3
measure,297,37,0037.jpg,4.306820000,0.975085000,13.340641000,0.366352000,18.989570000,8
measure,298,38,0038.jpg,4.353127000,0.975564000,13.335457000,0.380049000,19.044805000,2
measure,299,39,0039.jpg,5.178732000,1.001678000,13.369282000,0.536057000,20.086741000,2
measure,300,40,0040.jpg,5.049350000,0.980717000,13.370146000,0.503639000,19.904716000,4
measure,301,41,0041.jpg,4.601202000,0.986125000,13.339457000,0.390097000,19.317393000,5
measure,302,42,0042.jpg,4.320741000,1.023631000,13.304863000,0.485398000,19.135273000,3
measure,303,43,0043.jpg,4.387464000,0.978765000,13.328576000,0.360081000,19.055366000,3
measure,304,44,0044.jpg,4.342087000,0.985004000,13.330401000,0.388306000,19.046566000,3
measure,305,45,0045.jpg,4.076474000,0.986221000,13.345089000,0.387314000,18.795706000,1
measure,306,46,0046.jpg,4.082234000,1.050576000,13.325824000,0.440372000,18.899550000,3
measure,307,47,0047.jpg,4.344838000,0.982541000,13.321856000,0.416243000,19.066086000,5
measure,308,48,0048.jpg,4.352295000,0.970348000,13.365186000,0.375185000,19.063718000,2
measure,309,49,0049.jpg,4.312517000,0.982925000,13.557866000,0.439060000,19.292944000,2
measure,310,50,0050.jpg,4.298948000,0.982765000,13.314624000,0.414291000,19.011300000,1
measure,311,51,0051.jpg,5.279505000,0.975949000,13.336352000,0.413363000,20.005745000,4
measure,312,52,0052.jpg,4.094363000,1.023471000,13.422052000,0.460757000,19.001283000,3
measure,313,53,0053.jpg,4.124476000,0.960492000,13.336993000,0.371025000,18.793562000,1
measure,314,54,0054.jpg,4.101756000,0.970220000,13.320160000,0.389521000,18.782169000,2
measure,315,55,0055.jpg,4.325414000,1.037359000,13.332000000,0.379314000,19.074823000,4
measure,316,56,0056.jpg,4.129341000,0.987277000,13.313087000,0.379666000,18.810555000,1
measure,317,57,0057.jpg,4.084891000,0.967916000,13.333696000,0.410899000,18.798234000,3
measure,318,58,0058.jpg,4.365703000,0.983533000,13.527305000,0.441844000,19.319121000,5
measure,319,59,0059.jpg,4.273699000,0.987085000,13.345953000,0.460149000,19.067494000,3
measure,320,60,0060.jpg,4.119292000,1.022255000,13.338432000,0.466166000,18.946849000,1
measure,321,61,0061.jpg,4.087611000,0.975404000,13.557163000,0.418259000,19.039013000,3
measure,322,62,0062.jpg,4.361543000,0.980141000,13.336704000,0.403155000,19.082279000,2
measure,323,63,0063.jpg,4.140893000,0.978348000,13.567724000,0.397586000,19.085287000,2
measure,324,64,0064.jpg,4.314789000,1.020367000,13.340801000,0.529144000,19.205773000,3
measure,325,65,0065.jpg,4.093882000,0.968717000,13.322720000,0.412562000,18.798585000,2
measure,326,66,0066.jpg,4.119260000,0.971372000,13.331617000,0.460021000,18.883102000,2
measure,327,67,0067.jpg,4.303172000,0.979181000,13.337952000,0.379922000,19.000931000,7
measure,328,68,0068.jpg,4.070074000,1.026127000,13.341953000,0.370193000,18.808923000,1
measure,329,69,0069.jpg,4.320198000,0.978604000,13.308160000,0.442228000,19.049894000,2
measure,330,70,0070.jpg,4.344327000,0.981453000,13.335296000,0.512567000,19.174347000,3
measure,331,71,0071.jpg,4.304645000,0.976012000,13.336801000,0.370385000,18.988611000,2
measure,332,72,0072.jpg,4.134909000,1.022319000,13.302783000,0.415731000,18.876382000,3
measure,333,73,0073.jpg,4.069466000,0.976909000,13.335712000,0.416595000,18.799354000,2
measure,334,74,0074.jpg,4.343974000,0.980013000,13.345441000,0.416915000,19.086983000,6
measure,335,75,0075.jpg,4.334566000,0.988525000,13.306719000,0.515288000,19.145770000,3
measure,336,76,0076.jpg,4.624563000,0.985709000,13.318240000,0.439892000,19.369044000,2
measure,337,77,0077.jpg,4.336998000,1.043919000,13.325505000,0.357904000,19.064902000,1
measure,338,78,0078.jpg,4.348742000,0.969772000,13.318080000,0.404499000,19.041701000,4
measure,339,79,0079.jpg,4.071866000,0.965900000,13.338529000,0.445204000,18.822043000,5
measure,340,80,0080.jpg,4.335942000,0.984365000,13.323552000,0.444404000,19.088871000,3
measure,341,81,0081.jpg,4.341254000,1.012878000,13.322112000,0.347792000,19.024836000,2
measure,342,82,0082.jpg,4.105628000,0.978412000,13.312160000,0.429427000,18.826395000,4
measure,343,83,0083.jpg,4.087323000,0.974444000,13.338017000,0.422707000,18.823099000,2
measure,344,84,0084.jpg,4.038488000,1.043472000,13.317280000,0.452948000,18.852860000,3
measure,345,85,0085.jpg,4.072154000,0.981548000,13.318976000,0.357521000,18.730839000,2
measure,346,86,0086.jpg,4.356263000,0.972076000,13.588717000,0.414899000,19.332627000,1
measure,347,87,0087.jpg,4.109436000,0.990733000,13.358082000,0.351152000,18.810107000,2
measure,348,88,0088.jpg,4.298404000,1.048624000,13.332032000,0.400082000,19.079910000,3
measure,349,89,0089.jpg,4.318949000,1.004686000,13.313664000,0.451924000,19.089863000,1
measure,350,90,0090.jpg,4.337446000,0.977356000,13.307680000,0.370449000,18.993859000,5
measure,351,91,0091.jpg,4.354151000,0.960204000,13.338049000,0.457236000,19.110344000,6
measure,352,92,0092.jpg,4.337958000,0.977133000,13.336160000,0.449909000,19.101864000,1
measure,353,93,0093.jpg,4.305668000,1.009998000,13.323776000,0.462165000,19.102375000,3
measure,354,94,0094.jpg,4.119708000,0.972652000,13.310688000,0.352112000,18.755896000,2
measure,355,95,0095.jpg,4.078554000,0.967821000,13.270333000,0.476342000,18.793562000,3
measure,356,96,0096.jpg,4.343238000,0.981837000,13.325920000,0.501911000,19.153418000,1
measure,357,97,0097.jpg,4.299461000,1.015502000,13.328864000,0.387410000,19.031973000,4
measure,358,98,0098.jpg,4.331589000,0.962764000,13.326208000,0.498327000,19.119560000,1
measure,359,99,0099.jpg,4.310789000,0.975884000,13.346017000,0.382418000,19.016356000,3
measure,360,100,0100.jpg,4.308293000,0.977741000,13.335776000,0.395634000,19.018212000,4
measure,361,101,0101.jpg,4.870782000,0.988845000,13.370499000,0.515191000,19.745893000,4
measure,362,102,0102.jpg,4.388360000,1.026479000,13.333569000,0.400818000,19.149706000,2
measure,363,103,0103.jpg,4.340102000,0.984013000,13.324896000,0.399922000,19.049637000,2
measure,364,104,0104.jpg,4.352839000,0.985165000,13.322080000,0.357680000,19.018468000,3
measure,365,105,0105.jpg,4.091546000,0.978797000,13.334049000,0.372273000,18.777273000,3
measure,366,106,0106.jpg,4.050841000,1.041840000,13.304575000,0.479318000,18.877246000,3
measure,367,107,0107.jpg,4.098940000,0.966924000,13.284638000,0.416531000,18.767705000,2
measure,368,108,0108.jpg,4.372840000,0.982189000,13.382722000,0.413747000,19.152298000,2
measure,369,109,0109.jpg,4.324389000,0.973965000,13.341185000,0.391313000,19.031492000,2
measure,370,110,0110.jpg,4.311365000,1.013326000,13.329632000,0.424564000,19.079591000,1
measure,371,111,0111.jpg,4.110332000,0.987501000,13.328672000,0.446229000,18.873310000,4
measure,372,112,0112.jpg,4.141213000,0.974189000,13.453094000,0.457301000,19.026533000,4
measure,373,113,0113.jpg,4.380968000,0.998893000,13.485928000,0.453844000,19.320209000,2
measure,374,114,0114.jpg,5.039942000,1.010831000,13.485159000,0.363441000,19.900237000,1
measure,375,115,0115.jpg,4.319429000,1.035824000,13.416964000,0.379601000,19.152650000,4
measure,376,116,0116.jpg,5.132971000,1.001901000,13.433893000,0.421140000,19.990513000,5
measure,377,117,0117.jpg,5.034341000,0.999342000,13.389347000,0.355792000,19.779526000,3
measure,378,118,0118.jpg,4.360103000,1.040720000,13.336449000,0.385649000,19.123593000,2
measure,379,119,0119.jpg,4.341638000,0.975789000,13.352705000,0.402227000,19.073159000,2
measure,380,120,0120.jpg,5.011556000,0.984301000,13.346945000,0.464278000,19.807592000,2
measure,381,121,0121.jpg,4.983331000,0.996301000,13.378563000,0.403090000,19.761893000,2
measure,382,122,0122.jpg,5.050279000,0.980013000,13.397923000,0.494967000,19.923918000,3
measure,383,123,0123.jpg,5.061255000,0.985709000,13.418629000,0.386194000,19.852299000,3
measure,384,124,0124.jpg,4.770873000,0.998286000,13.429829000,0.455541000,19.655073000,2
measure,385,125,0125.jpg,4.980611000,1.027823000,13.372034000,0.479702000,19.860650000,4
measure,386,126,0126.jpg,4.977091000,0.993230000,13.341248000,0.551802000,19.863883000,1
measure,387,127,0127.jpg,4.969634000,0.989230000,13.362978000,0.458644000,19.781126000,3
measure,388,128,0128.jpg,4.980964000,0.976620000,13.360418000,0.387282000,19.705860000,3
measure,389,129,0129.jpg,4.578353000,0.986157000,13.339137000,0.426803000,19.331154000,6
measure,390,130,0130.jpg,4.319205000,1.014350000,13.333473000,0.383346000,19.051014000,3
measure,391,131,0131.jpg,4.337254000,0.990797000,13.334401000,0.405458000,19.068582000,3
measure,392,132,0132.jpg,4.357543000,0.985165000,13.338945000,0.429555000,19.112072000,4
measure,393,133,0133.jpg,4.123293000,0.975724000,13.330049000,0.538616000,18.968450000,3
measure,394,134,0134.jpg,4.111644000,1.051952000,13.326080000,0.374609000,18.864925000,2
measure,395,135,0135.jpg,4.334917000,0.986189000,13.434694000,0.383249000,19.139657000,6
measure,396,136,0136.jpg,4.399081000,1.009486000,13.382755000,0.524536000,19.316594000,2
measure,397,137,0137.jpg,4.118684000,0.978444000,13.344065000,0.448277000,18.890110000,4
measure,398,138,0138.jpg,4.091706000,0.984685000,13.310432000,0.426195000,18.813786000,4
measure,399,139,0139.jpg,4.973699000,1.047824000,13.327680000,0.453973000,19.803848000,4
measure,400,140,0140.jpg,4.335654000,1.019919000,13.327520000,0.415923000,19.099688000,7
measure,401,141,0141.jpg,4.298468000,0.982637000,13.331808000,0.436276000,19.049733000,2
measure,402,142,0142.jpg,4.355687000,0.982221000,13.336352000,0.522552000,19.197388000,3
measure,403,143,0143.jpg,4.302180000,0.999150000,13.347265000,0.355056000,19.004291000,2
measure,404,144,0144.jpg,5.068072000,1.005005000,13.348226000,0.494230000,19.916365000,4
measure,405,145,0145.jpg,4.996324000,0.983405000,13.336065000,0.361456000,19.677890000,2
measure,406,146,0146.jpg,4.255586000,1.022127000,13.347393000,0.453557000,19.079367000,2
measure,407,147,0147.jpg,4.385096000,0.975884000,13.324865000,0.386641000,19.073158000,2
measure,408,148,0148.jpg,4.331782000,0.973420000,13.342849000,0.496791000,19.145834000,3
measure,409,149,0149.jpg,4.358503000,0.988909000,13.338209000,0.425075000,19.111400000,1
measure,410,150,0150.jpg,4.290052000,1.032431000,13.317984000,0.487702000,19.128841000,2
measure,411,151,0151.jpg,4.301892000,0.983085000,13.354850000,0.446420000,19.086823000,4
measure,412,152,0152.jpg,4.326149000,0.970668000,13.333120000,0.443956000,19.074566000,3
