phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,199,119,0119.jpg,4.322531000,1.052465000,11.123779000,0.412282000,16.911697000,2
measure,200,120,0120.jpg,4.098694000,1.029265000,11.134083000,0.467065000,16.729651000,2
measure,201,121,0121.jpg,4.297988000,1.036273000,11.157282000,0.392603000,16.884850000,2
measure,202,122,0122.jpg,4.285443000,1.064753000,11.114467000,0.504857000,16.970160000,3
measure,203,123,0123.jpg,4.066663000,1.122864000,11.126115000,0.413402000,16.729748000,3
measure,204,124,0124.jpg,4.308643000,1.027186000,11.132962000,0.461562000,16.931121000,2
measure,205,125,0125.jpg,4.110182000,1.024081000,11.143779000,0.431738000,16.710612000,4
measure,206,126,0126.jpg,4.130118000,1.037009000,11.147362000,0.513977000,16.829394000,1
measure,207,127,0127.jpg,4.312451000,1.125392000,11.144163000,0.405626000,16.988560000,3
measure,208,128,0128.jpg,4.357123000,1.049873000,11.351615000,0.391419000,17.150830000,3
measure,209,129,0129.jpg,4.346723000,1.031057000,11.186402000,0.435162000,17.000080000,6
measure,210,130,0130.jpg,4.366850000,1.046002000,11.194785000,0.357019000,16.965680000,3
measure,211,131,0131.jpg,4.610175000,1.142256000,11.193090000,0.446873000,17.393002000,3
measure,212,132,0132.jpg,4.847771000,1.037617000,11.178850000,0.421914000,17.486888000,4
measure,213,133,0133.jpg,4.825883000,1.070513000,11.224609000,0.535193000,17.656870000,3
measure,214,134,0134.jpg,4.493697000,1.040785000,11.174434000,0.376603000,17.086031000,2
measure,215,135,0135.jpg,4.178949000,1.022833000,11.197730000,0.384346000,16.784434000,6
measure,216,136,0136.jpg,4.741341000,1.072528000,11.173378000,0.534873000,17.523016000,2
measure,217,137,0137.jpg,4.123110000,1.143824000,11.134818000,0.445530000,16.848082000,4
measure,218,138,0138.jpg,4.969594000,1.036753000,11.166690000,0.437210000,17.610823000,4
measure,219,139,0139.jpg,5.015001000,1.054865000,11.179522000,0.453241000,17.703237000,4
measure,220,140,0140.jpg,4.303139000,1.124912000,11.152226000,0.406298000,16.987503000,7
measure,221,141,0141.jpg,4.344706000,1.040690000,11.213473000,0.448890000,17.048495000,2
measure,222,142,0142.jpg,4.136837000,1.029714000,11.183042000,0.504569000,16.855026000,3
measure,223,143,0143.jpg,4.353538000,1.063377000,11.192898000,0.364667000,16.975120000,2
measure,224,144,0144.jpg,4.330627000,1.072241000,11.128002000,0.508345000,17.040079000,4
measure,225,145,0145.jpg,4.110502000,1.038609000,11.156674000,0.363515000,16.669844000,2
measure,226,146,0146.jpg,4.408898000,1.031793000,11.153123000,0.454649000,17.049423000,2
measure,227,147,0147.jpg,4.348258000,1.050737000,11.204994000,0.402650000,17.007471000,2
measure,228,148,0148.jpg,4.337187000,1.083473000,11.153570000,0.442202000,17.016944000,3
measure,229,149,0149.jpg,4.094854000,1.035762000,11.140930000,0.421114000,16.693268000,1
measure,230,150,0150.jpg,4.110950000,1.028050000,11.143426000,0.501753000,16.784915000,2
measure,231,151,0151.jpg,4.078407000,1.042385000,11.161922000,0.457562000,16.740980000,4
measure,232,152,0152.jpg,4.329091000,1.102225000,11.158147000,0.443386000,17.033457000,3
measure,233,153,0153.jpg,5.019930000,1.031633000,11.162596000,0.448729000,17.663560000,1
measure,234,154,0154.jpg,4.971162000,1.048337000,11.160419000,0.357563000,17.538153000,4
measure,235,155,0155.jpg,4.727485000,1.106001000,11.127875000,0.364667000,17.326668000,1
measure,236,156,0156.jpg,4.119398000,1.024177000,11.162788000,0.371962000,16.679253000,3
measure,237,157,0157.jpg,4.272932000,1.030865000,11.176035000,0.400443000,16.880851000,1
measure,238,158,0158.jpg,4.114566000,1.043474000,11.151875000,0.373595000,16.684470000,1
measure,239,159,0159.jpg,4.341027000,1.132528000,11.139140000,0.368507000,16.981874000,2
measure,240,160,0160.jpg,4.421602000,1.032849000,11.135876000,0.394330000,16.985265000,2
measure,241,161,0161.jpg,4.368547000,1.032593000,11.153507000,0.387579000,16.942930000,4
measure,242,162,0162.jpg,4.120518000,1.044306000,11.143043000,0.381499000,16.690326000,4
measure,243,163,0163.jpg,4.293412000,1.066577000,11.132323000,0.374107000,16.866995000,1
measure,244,164,0164.jpg,4.079974000,1.079729000,11.134308000,0.459609000,16.754516000,3
measure,245,165,0165.jpg,4.349219000,1.034865000,11.141540000,0.432698000,16.958994000,1
measure,246,166,0166.jpg,4.358723000,1.025713000,11.171811000,0.376667000,16.933394000,3
measure,247,167,0167.jpg,4.334339000,1.059089000,11.140419000,0.394107000,16.928786000,1
measure,248,168,0168.jpg,4.295524000,1.088529000,11.139171000,0.529913000,17.053905000,3
measure,249,169,0169.jpg,4.327651000,1.048530000,11.150371000,0.420794000,16.947954000,3
measure,250,170,0170.jpg,4.356163000,1.033874000,11.140771000,0.374203000,16.905587000,3
measure,251,171,0171.jpg,4.306468000,1.061457000,11.146403000,0.487354000,17.002706000,1
measure,252,172,0172.jpg,4.294980000,1.080208000,11.135876000,0.402714000,16.914482000,3
measure,253,173,0173.jpg,4.340899000,1.025585000,11.134244000,0.392698000,16.894162000,4
measure,254,174,0174.jpg,4.361635000,1.030097000,11.163843000,0.377979000,16.934450000,1
measure,255,175,0175.jpg,4.510689000,1.065361000,11.204387000,0.398714000,17.179823000,2
measure,256,176,0176.jpg,4.264932000,1.071889000,11.160900000,0.505048000,17.003665000,3
measure,257,177,0177.jpg,4.095878000,1.038610000,11.140195000,0.369915000,16.645302000,2
measure,258,178,0178.jpg,4.364098000,1.021522000,11.141411000,0.385179000,16.913170000,3
measure,259,179,0179.jpg,4.101991000,1.049041000,11.161347000,0.463994000,16.777141000,3
measure,260,0,0000.jpg,4.122150000,1.089009000,11.112868000,0.477049000,16.801684000,3
measure,261,1,0001.jpg,4.048871000,1.106896000,11.149635000,0.449338000,16.755412000,4
measure,262,2,0002.jpg,4.365154000,1.026610000,11.156003000,0.422906000,16.971601000,4
measure,263,3,0003.jpg,4.362722000,1.034130000,11.130179000,0.440026000,16.967601000,4
measure,264,4,0004.jpg,4.554208000,1.099344000,11.144804000,0.389882000,17.188878000,2
measure,265,5,0005.jpg,4.400930000,1.030033000,11.123492000,0.456154000,17.011185000,2
measure,266,6,0006.jpg,4.361571000,1.024753000,11.156900000,0.476793000,17.020849000,4
measure,267,7,0007.jpg,4.312100000,1.053937000,11.125668000,0.386842000,16.879443000,2
measure,268,8,0008.jpg,4.295139000,1.087633000,11.126820000,0.399738000,16.910098000,1
measure,269,9,0009.jpg,4.596415000,1.033554000,11.136099000,0.420474000,17.187182000,9
measure,270,10,0010.jpg,4.357059000,1.026801000,11.158211000,0.383483000,16.926258000,1
measure,271,11,0011.jpg,4.092839000,1.037521000,11.142436000,0.383930000,16.657494000,1
measure,272,12,0012.jpg,4.316067000,1.089425000,11.137859000,0.406971000,16.951186000,2
measure,273,13,0013.jpg,5.024986000,1.022193000,11.157795000,0.413851000,17.619689000,3
measure,274,14,0014.jpg,4.184453000,1.024914000,11.375584000,0.431418000,17.016849000,5
measure,275,15,0015.jpg,4.551680000,1.140464000,11.166819000,0.387611000,17.247374000,3
measure,276,16,0016.jpg,4.067175000,1.106833000,11.135011000,0.457530000,16.767413000,3
measure,277,17,0017.jpg,4.349539000,1.020146000,11.147427000,0.505465000,17.023217000,2
measure,278,18,0018.jpg,5.116824000,1.020561000,11.219811000,0.413914000,17.771974000,2
measure,279,19,0019.jpg,4.076615000,1.121360000,11.131940000,0.495161000,16.825908000,3
measure,280,20,0020.jpg,4.441410000,1.024338000,11.157379000,0.428026000,17.051761000,4
measure,281,21,0021.jpg,4.374563000,1.035953000,11.160611000,0.442682000,17.014577000,2
measure,282,22,0022.jpg,4.412290000,1.046545000,11.129476000,0.371482000,16.960561000,3
measure,283,23,0023.jpg,4.344963000,1.102224000,11.137412000,0.380122000,16.965361000,3
measure,284,24,0024.jpg,4.354851000,1.027441000,11.371488000,0.392411000,17.146927000,3
measure,285,25,0025.jpg,4.573216000,1.044817000,11.130884000,0.508217000,17.258030000,6
measure,286,26,0026.jpg,4.305540000,1.078737000,11.140771000,0.368187000,16.894067000,1
measure,287,27,0027.jpg,4.334243000,1.034130000,11.126051000,0.420954000,16.915986000,3
measure,288,28,0028.jpg,4.337795000,1.019570000,11.151811000,0.370811000,16.880691000,1
measure,289,29,0029.jpg,4.311940000,1.041457000,11.133380000,0.366074000,16.853587000,1
measure,290,30,0030.jpg,4.280676000,1.092624000,11.125797000,0.475961000,16.975634000,3
measure,291,31,0031.jpg,4.323875000,1.048626000,11.143684000,0.395067000,16.912116000,2
measure,292,32,0032.jpg,4.094823000,1.034514000,11.158276000,0.422970000,16.711447000,4
measure,293,33,0033.jpg,4.307076000,1.032978000,11.147108000,0.372699000,16.860661000,1
measure,294,34,0034.jpg,4.320387000,1.049554000,11.159140000,0.429498000,16.959155000,3
measure,295,35,0035.jpg,4.282437000,1.114640000,11.125349000,0.409498000,16.932788000,2
measure,296,36,0036.jpg,4.327235000,1.032370000,11.135140000,0.458874000,16.954291000,3
measure,297,37,0037.jpg,4.120967000,1.030194000,11.150372000,0.381147000,16.683288000,8
measure,298,38,0038.jpg,4.090087000,1.042322000,11.161540000,0.389402000,16.683991000,2
measure,299,39,0039.jpg,4.058375000,1.059729000,11.186596000,0.541913000,16.847285000,2
measure,300,40,0040.jpg,4.353475000,1.046770000,11.119973000,0.508537000,17.029651000,4
measure,301,41,0041.jpg,4.377923000,1.027538000,11.137892000,0.395515000,16.939476000,5
measure,302,42,0042.jpg,4.344228000,1.048145000,11.153188000,0.478810000,17.024979000,3
measure,303,43,0043.jpg,4.096775000,1.098001000,11.127236000,0.372699000,16.695351000,3
measure,304,44,0044.jpg,4.057895000,1.134448000,11.119845000,0.410778000,16.723926000,3
measure,305,45,0045.jpg,4.360067000,1.037745000,11.143237000,0.389658000,16.931411000,1
measure,306,46,0046.jpg,4.421538000,1.025234000,11.161252000,0.435770000,17.044498000,3
measure,307,47,0047.jpg,4.340963000,1.055857000,11.206916000,0.432858000,17.037234000,5
measure,308,48,0048.jpg,4.146726000,1.091793000,11.135877000,0.399578000,16.774934000,2
measure,309,49,0049.jpg,4.097255000,1.029553000,11.127301000,0.436378000,16.691351000,2
measure,310,50,0050.jpg,4.130791000,1.021649000,11.146565000,0.414938000,16.714551000,1
measure,311,51,0051.jpg,4.074535000,1.032945000,11.145029000,0.421882000,16.674935000,4
measure,312,52,0052.jpg,4.132295000,1.053553000,11.137029000,0.453145000,16.777014000,3
measure,313,53,0053.jpg,4.322755000,1.120817000,11.122053000,0.398810000,16.965427000,1
measure,314,54,0054.jpg,4.330307000,1.031826000,11.146724000,0.383195000,16.892820000,2
measure,315,55,0055.jpg,4.108295000,1.024626000,11.138180000,0.381787000,16.653880000,4
measure,316,56,0056.jpg,4.369891000,1.042546000,11.150756000,0.378267000,16.942356000,1
measure,317,57,0057.jpg,4.330052000,1.127440000,11.123717000,0.405146000,16.987027000,3
measure,318,58,0058.jpg,4.372515000,1.033265000,11.147205000,0.421114000,16.974803000,5
measure,319,59,0059.jpg,4.345827000,1.033970000,11.139204000,0.461082000,16.981043000,3
measure,320,60,0060.jpg,4.320196000,1.047601000,11.142629000,0.475065000,16.986227000,1
measure,321,61,0061.jpg,4.110759000,1.122000000,11.128613000,0.419002000,16.780918000,2
measure,322,62,0062.jpg,5.001818000,1.028882000,11.136772000,0.377627000,17.545803000,2
measure,323,63,0063.jpg,4.171654000,1.028562000,11.170084000,0.395291000,16.766391000,2
measure,324,64,0064.jpg,4.406626000,1.060434000,11.128644000,0.543641000,17.140017000,3
measure,325,65,0065.jpg,5.028058000,1.037266000,11.150308000,0.424346000,17.640714000,2
measure,326,66,0066.jpg,4.977371000,1.021202000,11.172964000,0.401594000,17.573739000,2
measure,327,67,0067.jpg,4.132582000,1.071569000,11.220932000,0.383290000,16.809173000,7
measure,328,68,0068.jpg,4.083047000,1.089648000,11.152325000,0.424730000,16.750422000,1
measure,329,69,0069.jpg,4.101223000,1.035666000,11.140740000,0.452858000,16.731095000,2
measure,330,70,0070.jpg,4.096743000,1.024818000,11.154148000,0.441370000,16.717687000,3
measure,331,71,0071.jpg,4.083783000,1.043729000,11.153636000,0.373019000,16.654743000,2
measure,332,72,0072.jpg,4.359811000,1.079729000,11.369249000,0.420026000,17.229487000,3
measure,333,73,0073.jpg,4.384675000,1.038961000,11.364994000,0.422458000,17.211664000,2
measure,334,74,0074.jpg,4.371555000,1.031346000,11.160996000,0.367387000,16.932116000,6
measure,335,75,0075.jpg,4.330116000,1.046321000,11.122341000,0.511097000,17.010707000,3
measure,336,76,0076.jpg,4.297829000,1.083920000,11.151365000,0.256444000,16.790326000,2
measure,337,77,0077.jpg,2.848856000,0.887412000,11.080613000,0.241981000,15.059246000,1
measure,338,78,0078.jpg,3.130996000,0.943571000,11.088774000,0.312859000,15.476584000,4
measure,339,79,0079.jpg,3.356241000,0.979442000,11.103653000,0.380411000,15.820291000,5
measure,340,80,0080.jpg,3.845643000,0.949171000,11.131428000,0.391227000,16.317949000,3
measure,341,81,0081.jpg,4.685055000,1.088273000,11.118725000,0.369242000,17.261743000,2
measure,342,82,0082.jpg,4.702974000,0.970675000,11.135428000,0.447546000,17.257455000,4
measure,343,83,0083.jpg,4.092455000,1.028754000,11.146405000,0.424794000,16.693016000,2
measure,344,84,0084.jpg,4.145510000,1.042162000,11.140100000,0.453594000,16.782166000,4
measure,345,85,0085.jpg,4.350020000,1.088976000,11.141797000,0.369499000,16.950804000,2
measure,346,86,0086.jpg,4.391331000,1.048017000,11.147589000,0.425530000,17.013427000,1
measure,347,87,0087.jpg,4.398051000,1.027986000,11.160964000,0.360827000,16.948724000,2
measure,348,88,0088.jpg,4.336772000,1.059889000,11.126821000,0.392506000,16.916628000,3
measure,349,89,0089.jpg,4.073767000,1.053169000,11.141029000,0.456602000,16.725143000,1
measure,350,90,0090.jpg,4.123175000,1.119280000,11.142246000,0.383003000,16.768280000,4
measure,351,91,0091.jpg,4.384612000,1.019090000,11.151046000,0.423514000,16.979189000,6
measure,352,92,0092.jpg,4.350339000,1.032722000,11.133414000,0.449657000,16.967060000,1
measure,353,93,0093.jpg,4.394627000,1.086769000,11.138310000,0.456953000,17.077363000,3
measure,354,94,0094.jpg,4.394147000,1.059025000,11.141638000,0.362651000,16.957973000,2
measure,355,95,0095.jpg,4.402851000,1.035634000,11.159589000,0.492985000,17.091987000,3
measure,356,96,0096.jpg,4.359875000,1.053010000,11.155045000,0.514585000,17.083123000,1
measure,357,97,0097.jpg,4.382371000,1.091249000,11.145445000,0.382299000,17.002260000,4
measure,358,98,0098.jpg,4.173574000,1.044401000,11.144774000,0.498681000,16.862102000,1
measure,359,99,0099.jpg,4.166087000,1.034257000,11.159174000,0.388762000,16.749144000,3
measure,360,100,0100.jpg,4.358755000,1.034770000,11.160165000,0.396251000,16.950837000,4
measure,361,101,0101.jpg,4.331844000,1.065682000,11.126085000,0.514073000,17.038484000,4
measure,362,102,0102.jpg,4.368643000,1.048818000,11.120006000,0.404570000,16.942613000,2
measure,363,103,0103.jpg,4.118406000,1.040146000,11.155366000,0.409882000,16.724344000,2
measure,364,104,0104.jpg,4.092360000,1.030161000,11.145830000,0.356059000,16.625402000,3
measure,365,105,0105.jpg,4.092328000,1.043153000,11.141606000,0.361211000,16.639066000,3
measure,366,106,0106.jpg,4.328260000,1.111217000,11.127558000,0.474905000,17.042548000,3
measure,367,107,0107.jpg,4.368803000,1.048530000,11.155877000,0.406362000,16.980116000,2
measure,368,108,0108.jpg,4.505793000,1.030226000,11.165797000,0.417978000,17.120370000,2
measure,369,109,0109.jpg,4.340964000,1.055121000,11.129990000,0.400250000,16.927093000,2
measure,370,110,0110.jpg,4.069287000,1.120465000,11.124966000,0.420346000,16.735640000,1
measure,371,111,0111.jpg,4.358564000,1.029938000,11.129638000,0.451609000,16.970645000,4
measure,372,112,0112.jpg,4.373987000,1.022290000,11.162629000,0.459546000,17.018964000,4
measure,373,113,0113.jpg,4.379044000,1.056401000,11.148742000,0.425818000,17.010837000,2
measure,374,114,0114.jpg,4.400771000,1.117649000,11.131717000,0.415611000,17.066452000,1
measure,375,115,0115.jpg,4.316420000,1.025266000,11.154662000,0.378490000,16.875734000,4
measure,376,116,0116.jpg,4.526945000,1.018802000,11.175109000,0.418586000,17.140050000,5
measure,377,117,0117.jpg,4.414883000,1.054833000,11.152294000,0.356795000,16.979733000,3
measure,378,118,0118.jpg,4.344356000,1.124560000,11.127878000,0.408314000,17.006100000,2
measure,379,119,0119.jpg,4.381635000,1.041522000,11.149669000,0.414523000,16.988213000,2
measure,380,120,0120.jpg,4.381507000,1.033010000,11.147814000,0.456889000,17.019796000,2
measure,381,121,0121.jpg,4.375587000,1.063761000,11.174469000,0.395291000,17.009972000,2
measure,382,122,0122.jpg,4.323396000,1.109041000,11.159078000,0.493593000,17.085972000,3
measure,383,123,0123.jpg,4.699455000,1.021074000,11.160261000,0.388507000,17.270289000,3
measure,384,124,0124.jpg,4.999099000,1.099857000,11.125254000,0.460281000,17.685099000,2
measure,385,125,0125.jpg,5.133721000,1.033201000,11.145670000,0.433114000,17.746314000,4
measure,386,126,0126.jpg,4.775230000,1.041554000,11.163749000,0.501401000,17.482510000,1
measure,387,127,0127.jpg,4.333380000,1.089264000,11.136326000,0.399643000,16.959509000,3
measure,388,128,0128.jpg,4.170310000,1.048370000,11.116454000,0.390618000,16.726616000,3
measure,389,129,0129.jpg,4.127751000,1.034769000,11.146918000,0.435578000,16.745976000,6
measure,390,130,0130.jpg,4.369636000,1.027058000,11.154917000,0.380251000,16.932662000,3
measure,391,131,0131.jpg,4.340260000,1.066609000,11.187301000,0.419387000,17.014389000,3
measure,392,132,0132.jpg,4.308644000,1.102129000,11.148326000,0.429338000,16.989109000,4
measure,393,133,0133.jpg,4.636576000,1.019474000,11.150533000,0.537177000,17.344336000,3
measure,394,134,0134.jpg,4.122855000,1.044786000,11.161061000,0.379099000,16.708729000,2
measure,395,135,0135.jpg,4.111815000,1.059218000,11.200740000,0.383035000,16.755608000,6
measure,396,136,0136.jpg,4.123366000,1.125169000,11.140741000,0.552089000,16.942261000,2
measure,397,137,0137.jpg,4.088584000,1.028305000,11.127686000,0.421210000,16.666361000,4
measure,398,138,0138.jpg,4.409891000,1.022801000,11.142822000,0.443034000,17.019444000,4
measure,399,139,0139.jpg,4.384132000,1.058929000,11.144870000,0.450041000,17.038580000,4
measure,400,140,0140.jpg,4.349924000,1.126224000,11.121126000,0.439674000,17.037684000,7
measure,401,141,0141.jpg,4.311588000,1.039122000,11.151654000,0.439769000,16.943029000,2
measure,402,142,0142.jpg,4.377763000,1.025138000,11.135462000,0.502873000,17.042132000,3
measure,403,143,0143.jpg,4.573537000,1.059089000,11.138502000,0.360411000,17.132211000,2
measure,404,144,0144.jpg,4.320164000,1.098545000,11.127750000,0.496441000,17.043572000,4
measure,405,145,0145.jpg,4.349251000,1.028082000,11.152262000,0.363483000,16.894038000,2
measure,406,146,0146.jpg,4.343172000,1.044273000,11.138278000,0.454842000,16.981525000,2
measure,407,147,0147.jpg,4.313284000,1.053298000,11.140646000,0.405850000,16.913910000,2
measure,408,148,0148.jpg,4.302885000,1.103824000,11.110567000,0.446842000,16.964758000,3
measure,409,149,0149.jpg,4.339396000,1.029938000,11.137223000,0.424026000,16.931223000,1
measure,410,150,0150.jpg,4.332773000,1.035953000,11.157543000,0.499961000,17.027126000,2
measure,411,151,0151.jpg,4.342405000,1.054545000,11.135175000,0.457370000,16.990167000,4
measure,412,152,0152.jpg,4.384772000,1.050609000,11.142663000,0.427738000,17.006294000,3
