phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,199,119,0119.jpg,5.035400000,0.981005000,13.363559000,0.408754000,19.789230000,2
measure,200,120,0120.jpg,4.966084000,1.003054000,13.357927000,0.465845000,19.793422000,2
measure,201,121,0121.jpg,4.976101000,1.028847000,13.545711000,0.387410000,19.938645000,2
measure,202,122,0122.jpg,4.966213000,1.051920000,13.361031000,0.500567000,19.880403000,3
measure,203,123,0123.jpg,4.969221000,1.023087000,13.544111000,0.383569000,19.920564000,3
measure,204,124,0124.jpg,4.965316000,1.041360000,13.532079000,0.441140000,19.980535000,2
measure,205,125,0125.jpg,4.978181000,1.015343000,13.337798000,0.420723000,19.752589000,4
measure,206,126,0126.jpg,4.954340000,1.015055000,13.343942000,0.506743000,19.820752000,1
measure,207,127,0127.jpg,4.984421000,1.025295000,13.336037000,0.407539000,19.753964000,3
measure,208,128,0128.jpg,4.953155000,1.048145000,13.547471000,0.392370000,19.941717000,3
measure,209,129,0129.jpg,4.971685000,1.017359000,13.533518000,0.419508000,19.942678000,6
measure,210,130,0130.jpg,4.955044000,0.982477000,13.389576000,0.372305000,19.699946000,3
measure,211,131,0131.jpg,4.993157000,0.980877000,13.354247000,0.413747000,19.742604000,3
measure,212,132,0132.jpg,5.003622000,0.986446000,13.345126000,0.423379000,19.759181000,4
measure,213,133,0133.jpg,5.004487000,0.967084000,13.541007000,0.535385000,20.048603000,3
measure,214,134,0134.jpg,4.966629000,0.974348000,13.350919000,0.376817000,19.669321000,2
measure,215,135,0135.jpg,4.989253000,0.965068000,13.356679000,0.382161000,19.693897000,6
measure,216,136,0136.jpg,4.972773000,0.979757000,13.372551000,0.529496000,19.855121000,2
measure,217,137,0137.jpg,5.003014000,0.984333000,13.376712000,0.431828000,19.796751000,4
measure,218,138,0138.jpg,5.010727000,0.969004000,13.381480000,0.462421000,19.824336000,4
measure,219,139,0139.jpg,5.012039000,0.977868000,13.365798000,0.475958000,19.832464000,4
measure,220,140,0140.jpg,4.988901000,0.976748000,13.371976000,0.462517000,19.800719000,7
measure,221,141,0141.jpg,5.001190000,0.963276000,13.346566000,0.438036000,19.749772000,2
measure,222,142,0142.jpg,5.043816000,0.972300000,13.367335000,0.496855000,19.880818000,3
measure,223,143,0143.jpg,5.022599000,0.973004000,13.351239000,0.363824000,19.711338000,2
measure,224,144,0144.jpg,4.978085000,0.980237000,13.600626000,0.496247000,20.055739000,4
measure,225,145,0145.jpg,5.022951000,0.980621000,13.377320000,0.362224000,19.743724000,2
measure,226,146,0146.jpg,4.997382000,0.973389000,13.371655000,0.445076000,19.788014000,2
measure,227,147,0147.jpg,4.999590000,0.980141000,13.346822000,0.396819000,19.724044000,2
measure,228,148,0148.jpg,4.973925000,0.977677000,13.439594000,0.439669000,19.831441000,3
measure,229,149,0149.jpg,4.587059000,1.011983000,13.476332000,0.426291000,19.502625000,1
measure,230,150,0150.jpg,4.339240000,0.989805000,13.715127000,0.291662000,19.336698000,2
measure,231,151,0151.jpg,4.178048000,1.022319000,13.485036000,0.456821000,19.142832000,4
measure,232,152,0152.jpg,4.233091000,0.974605000,13.410217000,0.455604000,19.074445000,3
measure,233,153,0153.jpg,5.027559000,0.978669000,13.401672000,0.502808000,19.911220000,1
measure,234,154,0154.jpg,5.018598000,0.978413000,13.366695000,0.357009000,19.721323000,4
measure,235,155,0155.jpg,5.016455000,0.981869000,13.379975000,0.361041000,19.739980000,1
measure,236,156,0156.jpg,5.023975000,0.986029000,13.609522000,0.372817000,19.992855000,3
measure,237,157,0157.jpg,4.988998000,0.987085000,13.420905000,0.403027000,19.800623000,1
measure,238,158,0158.jpg,5.031143000,0.971245000,13.418345000,0.370481000,19.791758000,1
measure,239,159,0159.jpg,5.032296000,0.990125000,13.433162000,0.362193000,19.818320000,2
measure,240,160,0160.jpg,5.026215000,1.007854000,13.440874000,0.388018000,19.863601000,2
measure,241,161,0161.jpg,4.361065000,1.027407000,13.405129000,0.397874000,19.192083000,4
measure,242,162,0162.jpg,4.094940000,0.975853000,13.368647000,0.369745000,18.809857000,4
measure,243,163,0163.jpg,4.122941000,0.974349000,13.392360000,0.384658000,18.875012000,1
measure,244,164,0164.jpg,4.121693000,0.976621000,13.357287000,0.435700000,18.892005000,3
measure,245,165,0165.jpg,4.324199000,1.057489000,13.353734000,0.429364000,19.165458000,1
measure,246,166,0166.jpg,4.365000000,0.973165000,13.347078000,0.373937000,19.059660000,3
measure,247,167,0167.jpg,4.328327000,0.959148000,13.351878000,0.435220000,19.075181000,1
measure,248,168,0168.jpg,4.390154000,0.975853000,13.356006000,0.495863000,19.218452000,3
measure,249,169,0169.jpg,4.096348000,1.046864000,13.359687000,0.407155000,18.910662000,3
measure,250,170,0170.jpg,4.307334000,0.982830000,13.395720000,0.363248000,19.049708000,3
measure,251,171,0171.jpg,4.342856000,0.973836000,13.356903000,0.502007000,19.176210000,1
measure,252,172,0172.jpg,4.364648000,0.976589000,13.434602000,0.395187000,19.171762000,3
measure,253,173,0173.jpg,4.340808000,1.023055000,13.454603000,0.390834000,19.209844000,4
measure,254,174,0174.jpg,4.572242000,1.020463000,13.366759000,0.363441000,19.323481000,1
measure,255,175,0175.jpg,4.102300000,0.982190000,13.363782000,0.381330000,18.830210000,2
measure,256,176,0176.jpg,4.386505000,0.982158000,13.360102000,0.504151000,19.233492000,3
measure,257,177,0177.jpg,4.369769000,0.984653000,13.377384000,0.351440000,19.083822000,2
measure,258,178,0178.jpg,4.385930000,0.983309000,13.353478000,0.373810000,19.097071000,3
measure,259,179,0179.jpg,4.356649000,1.011726000,13.351366000,0.450773000,19.171090000,3
measure,260,0,0000.jpg,4.099740000,0.973997000,13.349606000,0.450005000,18.874212000,3
measure,261,1,0001.jpg,4.080731000,0.977389000,13.358343000,0.466293000,18.883364000,4
measure,262,2,0002.jpg,4.343080000,0.985965000,13.366055000,0.404851000,19.100495000,4
measure,263,3,0003.jpg,4.328295000,1.022063000,13.343302000,0.437812000,19.132016000,4
measure,264,4,0004.jpg,4.301894000,0.987117000,13.350630000,0.376082000,19.016299000,2
measure,265,5,0005.jpg,4.074716000,0.959532000,13.353030000,0.483990000,18.871876000,2
measure,266,6,0006.jpg,4.307526000,0.976525000,13.359334000,0.481111000,19.125296000,4
measure,267,7,0007.jpg,4.040922000,1.063153000,13.349126000,0.387730000,18.841571000,2
measure,268,8,0008.jpg,4.352809000,0.995213000,13.344614000,0.399571000,19.092815000,1
measure,269,9,0009.jpg,4.296774000,0.971053000,13.586353000,0.412083000,19.266807000,9
measure,270,10,0010.jpg,4.321319000,0.971341000,13.372455000,0.380273000,19.045996000,1
measure,271,11,0011.jpg,4.072540000,0.978605000,13.348774000,0.376273000,18.776832000,1
measure,272,12,0012.jpg,4.097148000,0.979917000,13.365991000,0.395890000,18.839586000,2
measure,273,13,0013.jpg,4.332327000,0.974413000,13.290851000,0.397715000,18.995818000,3
measure,274,14,0014.jpg,4.368713000,0.968685000,13.366279000,0.414259000,19.118544000,5
measure,275,15,0015.jpg,4.973797000,0.979981000,13.372008000,0.376081000,19.702507000,3
measure,276,16,0016.jpg,5.025415000,0.980813000,13.378407000,0.450389000,19.835600000,3
measure,277,17,0017.jpg,4.092220000,1.044784000,13.364199000,0.501911000,19.003914000,2
measure,278,18,0018.jpg,4.335399000,1.039856000,13.337509000,0.419828000,19.133200000,2
measure,279,19,0019.jpg,4.345224000,0.979053000,13.373928000,0.465685000,19.164530000,3
measure,280,20,0020.jpg,4.367881000,0.983437000,13.356390000,0.476246000,19.184786000,4
measure,281,21,0021.jpg,4.313991000,0.982541000,13.586289000,0.442932000,19.326393000,2
measure,282,22,0022.jpg,4.365993000,0.988557000,13.340006000,0.362097000,19.057101000,3
measure,283,23,0023.jpg,4.068827000,0.987630000,13.561072000,0.374801000,18.992906000,3
measure,284,24,0024.jpg,4.371754000,0.980045000,13.561328000,0.388945000,19.302776000,3
measure,285,25,0025.jpg,4.306566000,0.978029000,13.596018000,0.500791000,19.382044000,6
measure,286,26,0026.jpg,4.985766000,0.984813000,13.392840000,0.422804000,19.787567000,1
measure,287,27,0027.jpg,4.975845000,0.992430000,13.574640000,0.454069000,19.997752000,3
measure,288,28,0028.jpg,4.338088000,0.982061000,13.372519000,0.370609000,19.063853000,1
measure,289,29,0029.jpg,4.321351000,1.015118000,13.567089000,0.371857000,19.275959000,1
measure,290,30,0030.jpg,4.497103000,1.023215000,13.545295000,0.455669000,19.521890000,3
measure,291,31,0031.jpg,4.278564000,0.964013000,13.539759000,0.390770000,19.173714000,2
measure,292,32,0032.jpg,4.359625000,0.978061000,13.565424000,0.417811000,19.321497000,4
measure,293,33,0033.jpg,4.284933000,0.969580000,13.574193000,0.386130000,19.215380000,1
measure,294,34,0034.jpg,4.363945000,0.989421000,13.577872000,0.417715000,19.349530000,3
measure,295,35,0035.jpg,4.323783000,1.043824000,13.563728000,0.370321000,19.302360000,2
measure,296,36,0036.jpg,4.347592000,1.018414000,13.555888000,0.442516000,19.365274000,3
measure,297,37,0037.jpg,4.312806000,0.975661000,13.530607000,0.363120000,19.182770000,8
measure,298,38,0038.jpg,4.320263000,0.980621000,13.548271000,0.376113000,19.226004000,2
measure,299,39,0039.jpg,4.294758000,0.972332000,13.566449000,0.559833000,19.394044000,2
measure,300,40,0040.jpg,4.353096000,0.984814000,13.562768000,0.493430000,19.394684000,4
measure,301,41,0041.jpg,4.308902000,0.982157000,13.549104000,0.401650000,19.242421000,5
measure,302,42,0042.jpg,4.313222000,1.023183000,13.535951000,0.475382000,19.348346000,3
measure,303,43,0043.jpg,4.302662000,0.981549000,13.554800000,0.367729000,19.207316000,3
measure,304,44,0044.jpg,4.305350000,0.983662000,13.574160000,0.384498000,19.248566000,3
measure,305,45,0045.jpg,4.346792000,0.977805000,13.374376000,0.373585000,19.073134000,1
measure,306,46,0046.jpg,4.332775000,0.988973000,13.547536000,0.440500000,19.310328000,3
measure,307,47,0047.jpg,4.309479000,1.049232000,13.371367000,0.425492000,19.156242000,5
measure,308,48,0048.jpg,4.313191000,0.993965000,13.355815000,0.375249000,19.038700000,2
measure,309,49,0049.jpg,4.100573000,0.971341000,13.377223000,0.435700000,18.885445000,2
measure,310,50,0050.jpg,4.325479000,0.987021000,13.352103000,0.413747000,19.078990000,1
measure,311,51,0051.jpg,4.313095000,1.011310000,13.345926000,0.419539000,19.090478000,4
measure,312,52,0052.jpg,4.380170000,1.029167000,13.338278000,0.449908000,19.198099000,3
measure,313,53,0053.jpg,4.308294000,0.966252000,13.350023000,0.360304000,18.985481000,1
measure,314,54,0054.jpg,4.101404000,0.966957000,13.562544000,0.402674000,19.034187000,2
measure,315,55,0055.jpg,4.323911000,0.975629000,13.341253000,0.376210000,19.017771000,4
measure,316,56,0056.jpg,4.310599000,1.042320000,13.350086000,0.376369000,19.080014000,1
measure,317,57,0057.jpg,4.303942000,0.972364000,13.334502000,0.400562000,19.011914000,3
measure,318,58,0058.jpg,4.113565000,0.970060000,13.351911000,0.486006000,18.922118000,5
measure,319,59,0059.jpg,4.066043000,0.985837000,13.352710000,0.477910000,18.883268000,3
measure,320,60,0060.jpg,4.055419000,1.030799000,13.345254000,0.478262000,18.910278000,1
measure,321,61,0061.jpg,4.065243000,0.975405000,13.346374000,0.417396000,18.805090000,3
measure,322,62,0062.jpg,4.346760000,0.970413000,13.350054000,0.403762000,19.071597000,2
measure,323,63,0063.jpg,4.338792000,0.978701000,13.356454000,0.402963000,19.077582000,2
measure,324,64,0064.jpg,4.345287000,1.017071000,13.341638000,0.528920000,19.233716000,3
measure,325,65,0065.jpg,4.077179000,0.979310000,13.310340000,0.402034000,18.769567000,2
measure,326,66,0066.jpg,4.315494000,0.968045000,13.375175000,0.458645000,19.118095000,2
measure,327,67,0067.jpg,4.972357000,0.980621000,13.368807000,0.434932000,19.757293000,7
measure,328,68,0068.jpg,4.364809000,0.982669000,13.374663000,0.368241000,19.091086000,1
measure,329,69,0069.jpg,4.332967000,1.019439000,13.352838000,0.448469000,19.154321000,2
measure,330,70,0070.jpg,4.590547000,1.031696000,13.388616000,0.454101000,19.465600000,3
measure,331,71,0071.jpg,4.148734000,0.970765000,13.373767000,0.362193000,18.856451000,2
measure,332,72,0072.jpg,4.358600000,0.975437000,13.360903000,0.426100000,19.121808000,3
measure,333,73,0073.jpg,4.336488000,0.978541000,13.346374000,0.404370000,19.066445000,2
measure,334,74,0074.jpg,4.295974000,1.040592000,13.353702000,0.354224000,19.045068000,6
measure,335,75,0075.jpg,4.304550000,0.974029000,13.546255000,0.490582000,19.315960000,3
measure,336,76,0076.jpg,4.335335000,0.986094000,13.552591000,0.440916000,19.316024000,2
measure,337,77,0077.jpg,4.286213000,0.983309000,13.572049000,0.388178000,19.230357000,1
measure,338,78,0078.jpg,4.382474000,0.977805000,13.558640000,0.402674000,19.322393000,4
measure,339,79,0079.jpg,4.366281000,1.043696000,13.553103000,0.458102000,19.421886000,5
measure,340,80,0080.jpg,4.307814000,1.020207000,13.548175000,0.435828000,19.312537000,3
measure,341,81,0081.jpg,4.331463000,0.973581000,13.536975000,0.345264000,19.187827000,2
measure,342,82,0082.jpg,4.324807000,0.982061000,13.561136000,0.440052000,19.308600000,4
measure,343,83,0083.jpg,4.332423000,0.982958000,13.554447000,0.444341000,19.314841000,2
measure,344,84,0084.jpg,4.327175000,0.993422000,13.578801000,0.439060000,19.339098000,3
measure,345,85,0085.jpg,4.269445000,1.001678000,13.537071000,0.366897000,19.175667000,2
measure,346,86,0086.jpg,4.267684000,1.017679000,13.545968000,0.422867000,19.254838000,1
measure,347,87,0087.jpg,4.321991000,0.963501000,13.559887000,0.357105000,19.203156000,2
measure,348,88,0088.jpg,4.314311000,0.965804000,13.538255000,0.400466000,19.219540000,3
measure,349,89,0089.jpg,4.319911000,0.981101000,13.577968000,0.455413000,19.335065000,1
measure,350,90,0090.jpg,4.513296000,0.987533000,13.560112000,0.381074000,19.442719000,5
measure,351,91,0091.jpg,4.301446000,1.045936000,13.563088000,0.420276000,19.331322000,6
measure,352,92,0092.jpg,4.273029000,1.017646000,13.546864000,0.445812000,19.283959000,1
measure,353,93,0093.jpg,4.307974000,0.974669000,13.545519000,0.446996000,19.275734000,3
measure,354,94,0094.jpg,4.385802000,0.972204000,13.557200000,0.349872000,19.265718000,2
measure,355,95,0095.jpg,4.305446000,0.971085000,13.572240000,0.489111000,19.338458000,3
measure,356,96,0096.jpg,4.321927000,0.982989000,13.560080000,0.513080000,19.378780000,1
measure,357,97,0097.jpg,4.315239000,1.007118000,13.540527000,0.381234000,19.244726000,4
measure,358,98,0098.jpg,4.270341000,1.022575000,13.341542000,0.482038000,19.117072000,1
measure,359,99,0099.jpg,4.283237000,0.955788000,13.543856000,0.391602000,19.175283000,3
measure,360,100,0100.jpg,4.579219000,0.977901000,13.436074000,0.387794000,19.381724000,4
measure,361,101,0101.jpg,4.970628000,0.989646000,13.367751000,0.537305000,19.865874000,4
measure,362,102,0102.jpg,5.001287000,0.995437000,13.357703000,0.444468000,19.799407000,2
measure,363,103,0103.jpg,4.962597000,0.980653000,13.347078000,0.457941000,19.749005000,2
measure,364,104,0104.jpg,4.976613000,0.985005000,13.344358000,0.345968000,19.652584000,3
measure,365,105,0105.jpg,4.982789000,0.982669000,13.335590000,0.360656000,19.662312000,3
measure,366,106,0106.jpg,4.677655000,0.996494000,13.333670000,0.461845000,19.470208000,3
measure,367,107,0107.jpg,4.340680000,1.024655000,13.343558000,0.409939000,19.119376000,2
measure,368,108,0108.jpg,4.754139000,1.038031000,13.329094000,0.400594000,19.522402000,2
measure,369,109,0109.jpg,4.296646000,0.969261000,13.344678000,0.399986000,19.011307000,2
measure,370,110,0110.jpg,4.547825000,0.965004000,13.335526000,0.445492000,19.294487000,1
measure,371,111,0111.jpg,4.266436000,0.988686000,13.324741000,0.457301000,19.037772000,4
measure,372,112,0112.jpg,4.814046000,0.987853000,13.390344000,0.466038000,19.658793000,4
measure,373,113,0113.jpg,4.109053000,1.019663000,13.338086000,0.412179000,18.879685000,2
measure,374,114,0114.jpg,4.344936000,0.985326000,13.357158000,0.345264000,19.033676000,1
measure,375,115,0115.jpg,4.283461000,0.971628000,13.307813000,0.381521000,18.944903000,4
measure,376,116,0116.jpg,4.438028000,0.988142000,13.365735000,0.408946000,19.201587000,5
measure,377,117,0117.jpg,4.328679000,1.022159000,13.301060000,0.152583000,18.804993000,3
measure,378,118,0118.jpg,3.370971000,0.751523000,13.291908000,0.394994000,17.809876000,2
measure,379,119,0119.jpg,4.981573000,0.968493000,13.340421000,0.399027000,19.690058000,2
measure,380,120,0120.jpg,5.004743000,0.990765000,13.338566000,0.475190000,19.809776000,2
measure,381,121,0121.jpg,4.293445000,1.011247000,13.337829000,0.379538000,19.022763000,2
measure,382,122,0122.jpg,4.304742000,0.989294000,13.366183000,0.488982000,19.149713000,3
measure,383,123,0123.jpg,4.339144000,0.979501000,13.356454000,0.380178000,19.055981000,3
measure,384,124,0124.jpg,4.312839000,0.982509000,13.363431000,0.451156000,19.110479000,2
measure,385,125,0125.jpg,4.340488000,0.993902000,13.347718000,0.417907000,19.100719000,4
measure,386,126,0126.jpg,4.317350000,1.028176000,13.349670000,0.500727000,19.196467000,1
measure,387,127,0127.jpg,4.273188000,0.976429000,13.346246000,0.390610000,18.987113000,3
measure,388,128,0128.jpg,4.356456000,0.969645000,13.395112000,0.384050000,19.106063000,3
measure,389,129,0129.jpg,4.325031000,0.977069000,13.569041000,0.434996000,19.306809000,6
measure,390,130,0130.jpg,4.304646000,0.990766000,13.342374000,0.379729000,19.018123000,3
measure,391,131,0131.jpg,4.066075000,0.985773000,13.330470000,0.402258000,18.785152000,3
measure,392,132,0132.jpg,4.348904000,0.981165000,13.358694000,0.421492000,19.111151000,4
measure,393,133,0133.jpg,4.314887000,0.971180000,13.350727000,0.540441000,19.177779000,3
measure,394,134,0134.jpg,4.341000000,0.995662000,13.354438000,0.366449000,19.058221000,2
measure,395,135,0135.jpg,4.260324000,1.021999000,13.341318000,0.381457000,19.005610000,6
measure,396,136,0136.jpg,4.301797000,0.993742000,13.344518000,0.524056000,19.164817000,2
measure,397,137,0137.jpg,4.342855000,0.958477000,13.380103000,0.419539000,19.101838000,4
measure,398,138,0138.jpg,4.302790000,0.982893000,13.343878000,0.434708000,19.064877000,4
measure,399,139,0139.jpg,4.262308000,1.024623000,13.312805000,0.436756000,19.037132000,4
measure,400,140,0140.jpg,4.281509000,0.987246000,13.387272000,0.410642000,19.067245000,7
measure,401,141,0141.jpg,4.118781000,0.969517000,13.329125000,0.456213000,18.874564000,2
measure,402,142,0142.jpg,4.343240000,0.968012000,13.371495000,0.492343000,19.175762000,3
measure,403,143,0143.jpg,4.395754000,0.989198000,13.359558000,0.365041000,19.110063000,2
measure,404,144,0144.jpg,4.268068000,1.030863000,13.338502000,0.502519000,19.140528000,4
measure,405,145,0145.jpg,4.323015000,0.978445000,13.350502000,0.359920000,19.012426000,2
measure,406,146,0146.jpg,4.548113000,0.985261000,13.370088000,0.454420000,19.358522000,2
measure,407,147,0147.jpg,4.325671000,0.982797000,13.349287000,0.401842000,19.060205000,2
measure,408,148,0148.jpg,4.339847000,0.987694000,13.339174000,0.437684000,19.104975000,3
measure,409,149,0149.jpg,4.525552000,1.024527000,13.342310000,0.412435000,19.305496000,1
measure,410,150,0150.jpg,4.518768000,1.008654000,13.356839000,0.497718000,19.382555000,2
measure,411,151,0151.jpg,4.292229000,0.982637000,13.350279000,0.457429000,19.083086000,4
measure,412,152,0152.jpg,4.551090000,0.974125000,13.353382000,0.495863000,19.375132000,3
