backend,run_id,phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
fp32_notf32,run_001,measure,137,57,0057.jpg,4.259937000,0.994157000,13.308153000,0.398002000,18.960985000,3
fp32_notf32,run_001,measure,138,58,0058.jpg,4.314179000,0.956619000,13.296089000,0.421363000,18.988826000,5
fp32_notf32,run_001,measure,139,59,0059.jpg,4.318787000,0.958444000,13.309817000,0.495126000,19.083006000,3
fp32_notf32,run_001,measure,140,60,0060.jpg,4.321379000,0.958059000,13.324666000,0.478261000,19.082910000,1
fp32_notf32,run_001,measure,141,61,0061.jpg,4.290242000,0.991308000,13.314682000,0.404786000,19.001690000,3
fp32_notf32,run_001,measure,142,62,0062.jpg,4.342340000,0.967788000,13.311417000,0.374385000,18.996506000,2
fp32_notf32,run_001,measure,143,63,0063.jpg,4.342692000,0.971980000,13.311769000,0.396785000,19.023995000,2
fp32_notf32,run_001,measure,144,64,0064.jpg,4.317923000,0.964972000,13.312473000,0.530072000,19.126016000,3
fp32_notf32,run_001,measure,145,65,0065.jpg,4.271777000,0.978988000,13.321466000,0.409651000,18.982554000,2
fp32_notf32,run_001,measure,146,66,0066.jpg,4.300579000,1.012653000,13.304313000,0.405395000,19.023708000,2
fp32_notf32,run_001,measure,147,67,0067.jpg,4.328324000,0.964812000,13.315033000,0.375633000,18.984442000,7
fp32_notf32,run_001,measure,148,68,0068.jpg,4.341636000,0.962092000,13.329466000,0.362160000,18.996058000,1
fp32_notf32,run_001,measure,149,69,0069.jpg,4.334628000,0.958027000,13.319674000,0.428787000,19.041724000,2
fp32_notf32,run_001,measure,150,70,0070.jpg,4.315971000,0.998893000,13.301849000,0.433108000,19.050461000,3
fp32_notf32,run_001,measure,151,71,0071.jpg,4.291938000,0.961612000,13.312569000,0.366097000,18.932824000,2
fp32_notf32,run_001,measure,152,72,0072.jpg,4.339461000,0.961931000,13.315738000,0.440596000,19.058334000,3
fp32_notf32,run_001,measure,153,73,0073.jpg,4.319587000,0.956396000,13.317113000,0.412915000,19.006843000,2
fp32_notf32,run_001,measure,154,74,0074.jpg,4.282145000,1.003213000,13.314106000,0.355184000,18.955288000,6
fp32_notf32,run_001,measure,155,75,0075.jpg,4.314115000,0.964427000,13.350811000,0.496503000,19.126432000,3
fp32_notf32,run_001,measure,156,76,0076.jpg,4.353893000,0.962412000,13.321978000,0.489814000,19.128769000,2
fp32_notf32,run_001,measure,157,77,0077.jpg,4.313666000,0.961388000,13.318490000,0.349807000,18.943863000,1
fp32_notf32,run_001,measure,158,78,0078.jpg,4.281218000,1.004077000,13.301753000,0.399570000,18.987258000,4
fp32_notf32,run_001,measure,159,79,0079.jpg,4.302530000,0.965420000,13.312377000,0.452309000,19.033308000,5
fp32_notf32,run_001,measure,160,80,0080.jpg,4.326532000,0.963723000,13.319994000,0.431988000,19.042877000,3
fp32_notf32,run_001,measure,161,81,0081.jpg,4.318499000,0.971500000,13.322650000,0.356560000,18.969817000,2
fp32_notf32,run_001,measure,162,82,0082.jpg,4.300195000,1.010349000,13.320122000,0.431380000,19.062654000,4
fp32_notf32,run_001,measure,163,83,0083.jpg,4.308867000,1.005998000,13.318681000,0.410355000,19.044445000,2
fp32_notf32,run_001,measure,164,84,0084.jpg,4.355556000,0.962092000,13.330906000,0.450997000,19.100127000,3
fp32_notf32,run_001,measure,165,85,0085.jpg,4.349477000,0.960043000,13.322970000,0.364497000,18.997563000,2
fp32_notf32,run_001,measure,166,86,0086.jpg,4.469674000,0.970539000,13.303321000,0.421780000,19.165858000,1
fp32_notf32,run_001,measure,167,87,0087.jpg,4.297122000,0.985549000,13.311193000,0.351984000,18.946552000,2
fp32_notf32,run_001,measure,168,88,0088.jpg,4.330820000,0.966571000,13.305018000,0.404082000,19.007323000,3
fp32_notf32,run_001,measure,169,89,0089.jpg,4.297282000,0.963595000,13.302361000,0.462773000,19.026523000,1
fp32_notf32,run_001,measure,170,90,0090.jpg,4.321507000,0.971180000,13.329882000,0.379377000,19.002554000,5
fp32_notf32,run_001,measure,171,91,0091.jpg,4.295714000,1.021262000,13.319706000,0.422483000,19.059709000,6
fp32_notf32,run_001,measure,172,92,0092.jpg,4.384902000,0.959787000,13.320090000,0.437812000,19.103263000,1
fp32_notf32,run_001,measure,173,93,0093.jpg,4.325475000,0.974124000,13.341499000,0.454037000,19.095775000,3
fp32_notf32,run_001,measure,174,94,0094.jpg,4.342533000,0.973804000,13.319417000,0.356593000,18.992955000,2
fp32_notf32,run_001,measure,175,95,0095.jpg,4.290626000,0.977356000,13.334875000,0.479925000,19.083518000,3
fp32_notf32,run_001,measure,176,96,0096.jpg,4.302787000,1.018542000,13.317817000,0.521464000,19.161122000,1
fp32_notf32,run_001,measure,177,97,0097.jpg,4.286145000,0.969452000,13.311994000,0.381841000,18.950072000,4
fp32_notf32,run_001,measure,178,98,0098.jpg,4.297602000,0.969131000,13.313593000,0.527480000,19.108447000,1
fp32_notf32,run_001,measure,179,99,0099.jpg,4.310914000,0.964908000,13.330426000,0.381266000,18.988122000,3
fp32_notf32,run_001,measure,180,100,0100.jpg,4.323876000,1.022286000,13.306873000,0.389138000,19.042845000,4
fp32_notf32,run_001,measure,181,101,0101.jpg,4.289506000,0.958507000,13.356667000,0.491798000,19.097215000,4
fp32_notf32,run_001,measure,182,102,0102.jpg,4.348517000,0.970251000,13.352796000,0.388945000,19.061117000,2
fp32_notf32,run_001,measure,183,103,0103.jpg,4.998146000,0.988941000,13.364476000,0.413842000,19.766365000,2
fp32_notf32,run_001,measure,184,104,0104.jpg,5.017667000,0.992269000,13.344923000,0.397330000,19.752861000,3
fp32_notf32,run_001,measure,185,105,0105.jpg,4.977473000,0.990765000,13.351515000,0.419475000,19.740028000,3
fp32_notf32,run_001,measure,186,106,0106.jpg,4.976897000,0.995053000,13.346555000,0.473526000,19.792607000,3
fp32_notf32,run_001,measure,187,107,0107.jpg,5.010947000,0.962411000,13.327035000,0.397234000,19.698267000,2
fp32_notf32,run_001,measure,188,108,0108.jpg,4.482347000,0.969164000,13.325338000,0.398194000,19.175715000,2
fp32_notf32,run_001,measure,189,109,0109.jpg,4.303459000,0.993229000,13.345915000,0.387665000,19.030876000,2
fp32_notf32,run_001,measure,190,110,0110.jpg,4.369766000,0.967115000,13.319002000,0.412051000,19.068510000,1
fp32_notf32,run_001,measure,191,111,0111.jpg,4.336259000,0.966124000,13.317690000,0.484758000,19.105791000,4
fp32_notf32,run_001,measure,192,112,0112.jpg,4.341060000,0.959915000,13.321690000,0.456821000,19.080222000,4
fp32_notf32,run_001,measure,193,113,0113.jpg,4.594288000,1.009326000,13.309625000,0.420755000,19.334602000,2
fp32_notf32,run_001,measure,194,114,0114.jpg,4.299874000,0.991053000,13.322650000,0.347088000,18.961337000,1
fp32_notf32,run_001,measure,195,115,0115.jpg,4.298083000,0.955627000,13.311577000,0.386226000,18.952057000,4
fp32_notf32,run_001,measure,196,116,0116.jpg,4.335076000,0.965420000,13.311289000,0.416339000,19.028700000,5
fp32_notf32,run_001,measure,197,117,0117.jpg,4.304706000,0.967148000,13.328154000,0.353104000,18.953848000,3
fp32_notf32,run_001,measure,198,118,0118.jpg,4.301474000,1.009742000,13.308089000,0.391538000,19.011483000,2
fp32_notf32,run_001,measure,199,119,0119.jpg,4.302658000,0.960812000,13.311673000,0.407443000,18.983226000,2
fp32_notf32,run_001,measure,200,120,0120.jpg,4.356357000,0.961900000,13.303801000,0.470677000,19.093215000,2
fp32_notf32,run_001,measure,201,121,0121.jpg,4.279233000,0.962060000,13.306713000,0.391954000,18.940696000,2
fp32_notf32,run_001,measure,202,122,0122.jpg,4.317283000,0.995693000,13.317754000,0.480214000,19.111968000,3
fp32_notf32,run_001,measure,203,123,0123.jpg,4.308162000,0.961356000,13.311353000,0.384018000,18.965497000,3
fp32_notf32,run_001,measure,204,124,0124.jpg,4.333892000,0.962859000,13.310745000,0.498806000,19.106847000,2
fp32_notf32,run_001,measure,205,125,0125.jpg,4.289570000,0.963084000,13.306649000,0.413715000,18.973690000,4
fp32_notf32,run_001,measure,206,126,0126.jpg,4.310723000,1.003053000,13.299225000,0.491159000,19.104768000,1
fp32_notf32,run_001,measure,207,127,0127.jpg,4.306819000,0.960043000,13.336347000,0.392658000,18.996571000,3
fp32_notf32,run_001,measure,208,128,0128.jpg,4.329924000,0.966316000,13.314489000,0.384050000,18.995483000,3
fp32_notf32,run_001,measure,209,129,0129.jpg,4.336260000,0.966668000,13.325850000,0.439316000,19.068798000,6
fp32_notf32,run_001,measure,210,130,0130.jpg,4.294242000,1.008077000,13.326747000,0.369040000,18.998778000,3
fp32_notf32,run_001,measure,211,131,0131.jpg,4.304387000,0.964491000,13.354172000,0.414066000,19.037788000,3
fp32_notf32,run_001,measure,212,132,0132.jpg,4.340996000,0.960556000,13.306137000,0.412179000,19.020540000,4
fp32_notf32,run_001,measure,213,133,0133.jpg,4.301219000,0.957835000,13.324954000,0.527800000,19.112512000,3
fp32_notf32,run_001,measure,214,134,0134.jpg,4.379493000,0.959020000,13.309337000,0.376209000,19.024571000,2
fp32_notf32,run_001,measure,215,135,0135.jpg,4.309731000,1.029870000,13.324026000,0.382002000,19.046205000,6
fp32_notf32,run_001,measure,216,136,0136.jpg,4.317315000,0.960716000,13.338394000,0.517048000,19.134049000,2
fp32_notf32,run_001,measure,217,137,0137.jpg,4.352900000,0.962220000,13.318202000,0.429587000,19.063581000,4
fp32_notf32,run_001,measure,218,138,0138.jpg,4.367493000,0.965804000,13.308697000,0.427252000,19.069886000,4
fp32_notf32,run_001,measure,219,139,0139.jpg,4.421416000,0.979852000,13.320826000,0.448693000,19.171395000,4
fp32_notf32,run_001,measure,220,140,0140.jpg,4.294754000,0.998670000,13.324826000,0.402546000,19.021436000,7
fp32_notf32,run_001,measure,221,141,0141.jpg,4.069015000,0.963596000,13.314650000,0.451284000,18.799153000,2
fp32_notf32,run_001,measure,222,142,0142.jpg,4.342596000,0.970476000,13.316538000,0.492790000,19.123008000,3
fp32_notf32,run_001,measure,223,143,0143.jpg,4.322083000,0.969580000,13.321562000,0.348911000,18.962616000,2
fp32_notf32,run_001,measure,224,144,0144.jpg,4.305699000,1.002477000,13.318554000,0.500118000,19.127520000,4
fp32_notf32,run_001,measure,225,145,0145.jpg,4.289890000,0.961003000,13.332955000,0.347503000,18.932087000,2
fp32_notf32,run_001,measure,226,146,0146.jpg,4.331268000,0.970636000,13.318617000,0.500247000,19.121376000,2
fp32_notf32,run_001,measure,227,147,0147.jpg,4.276993000,0.957835000,13.339931000,0.401618000,18.977241000,2
fp32_notf32,run_001,measure,228,148,0148.jpg,4.293410000,1.007341000,13.309818000,0.430579000,19.041724000,3
fp32_notf32,run_001,measure,229,149,0149.jpg,4.294114000,0.958859000,13.335483000,0.408562000,18.997658000,1
fp32_notf32,run_001,measure,230,150,0150.jpg,4.327908000,0.965643000,13.316666000,0.521112000,19.132001000,2
fp32_notf32,run_001,measure,231,151,0151.jpg,4.299139000,0.960715000,13.309338000,0.450164000,19.020028000,4
fp32_notf32,run_001,measure,232,152,0152.jpg,4.328707000,0.999853000,13.311322000,0.429683000,19.070109000,3
fp32_notf32,run_001,measure,233,153,0153.jpg,4.291714000,0.966572000,13.326266000,0.439380000,19.024540000,1
fp32_notf32,run_001,measure,234,154,0154.jpg,4.309506000,0.970220000,13.334715000,0.356688000,18.971705000,4
fp32_notf32,run_001,measure,235,155,0155.jpg,4.329251000,0.965452000,13.321402000,0.355600000,18.972441000,1
fp32_notf32,run_001,measure,236,156,0156.jpg,4.292706000,1.008878000,13.313209000,0.368817000,18.984154000,3
fp32_notf32,run_001,measure,237,157,0157.jpg,4.300866000,0.964812000,13.332922000,0.389906000,18.989018000,1
fp32_notf32,run_001,measure,238,158,0158.jpg,4.322724000,0.978796000,13.329178000,0.370481000,19.001915000,1
fp32_notf32,run_001,measure,239,159,0159.jpg,4.308931000,0.965771000,13.323194000,0.348592000,18.947128000,2
fp32_notf32,run_001,measure,240,160,0160.jpg,4.324227000,0.969068000,13.307513000,0.375632000,18.977177000,2
fp32_notf32,run_001,measure,241,161,0161.jpg,4.303107000,1.017934000,13.315993000,0.386066000,19.023676000,4
fp32_notf32,run_001,measure,242,162,0162.jpg,4.309858000,0.956588000,13.303705000,0.379089000,18.949912000,4
fp32_notf32,run_001,measure,243,163,0163.jpg,4.280450000,0.965356000,13.312537000,0.371025000,18.930040000,1
fp32_notf32,run_001,measure,244,164,0164.jpg,4.333411000,0.968748000,13.326746000,0.421747000,19.051260000,3
fp32_notf32,run_001,measure,245,165,0165.jpg,4.283682000,0.990925000,13.316121000,0.421139000,19.012443000,1
fp32_notf32,run_001,measure,246,166,0166.jpg,4.332548000,0.976684000,13.337435000,0.361648000,19.008891000,3
fp32_notf32,run_001,measure,247,167,0167.jpg,4.314403000,0.991981000,13.354363000,0.424243000,19.085886000,1
fp32_notf32,run_001,measure,248,168,0168.jpg,4.698645000,0.959051000,13.339483000,0.507063000,19.504882000,3
fp32_notf32,run_001,measure,249,169,0169.jpg,4.282242000,0.997933000,13.327290000,0.405555000,19.013916000,3
fp32_notf32,run_001,measure,250,170,0170.jpg,4.320900000,0.987820000,13.398942000,0.371153000,19.079647000,3
fp32_notf32,run_001,measure,251,171,0171.jpg,4.320739000,0.974988000,13.351515000,0.490198000,19.138176000,1
fp32_notf32,run_001,measure,252,172,0172.jpg,4.392327000,0.961131000,13.330299000,0.433907000,19.118304000,3
fp32_notf32,run_001,measure,253,173,0173.jpg,4.317667000,0.973228000,13.338235000,0.387890000,19.017660000,4
fp32_notf32,run_001,measure,254,174,0174.jpg,4.311651000,1.020494000,13.328315000,0.377073000,19.038333000,1
fp32_notf32,run_001,measure,255,175,0175.jpg,4.334884000,0.970860000,13.337499000,0.392050000,19.035965000,2
fp32_notf32,run_001,measure,256,176,0176.jpg,4.352677000,1.008814000,13.423902000,0.516408000,19.302441000,3
fp32_notf32,run_001,measure,257,177,0177.jpg,4.143899000,0.970732000,13.336858000,0.371217000,18.823378000,2
fp32_notf32,run_001,measure,258,178,0178.jpg,4.404775000,0.988621000,13.313561000,0.384914000,19.092511000,3
fp32_notf32,run_001,measure,259,179,0179.jpg,4.324899000,0.956299000,13.347772000,0.446516000,19.076094000,3
fp32_notf32,run_001,measure,260,0,0000.jpg,4.355717000,0.970124000,13.307418000,0.459636000,19.093791000,3
fp32_notf32,run_001,measure,261,1,0001.jpg,4.298402000,0.953708000,13.319801000,0.440308000,19.012859000,4
fp32_notf32,run_001,measure,262,2,0002.jpg,5.027811000,0.969868000,13.312986000,0.414067000,19.725596000,4
fp32_notf32,run_001,measure,263,3,0003.jpg,4.978113000,0.965132000,13.335963000,0.422131000,19.702043000,4
fp32_notf32,run_001,measure,264,4,0004.jpg,4.330820000,1.001645000,13.292697000,0.388082000,19.013788000,2
fp32_notf32,run_001,measure,265,5,0005.jpg,4.729750000,1.023374000,13.324283000,0.436499000,19.514482000,2
fp32_notf32,run_001,measure,266,6,0006.jpg,4.375366000,0.972268000,13.327834000,0.474549000,19.150849000,4
fp32_notf32,run_001,measure,267,7,0007.jpg,4.386438000,0.967244000,13.325978000,0.395378000,19.075646000,2
fp32_notf32,run_001,measure,268,8,0008.jpg,4.343332000,0.961196000,13.307033000,0.390066000,19.002235000,1
fp32_notf32,run_001,measure,269,9,0009.jpg,4.313795000,1.015470000,13.414974000,0.412883000,19.157698000,9
fp32_notf32,run_001,measure,270,10,0010.jpg,4.545773000,1.031535000,13.454688000,0.384690000,19.417486000,1
fp32_notf32,run_001,measure,271,11,0011.jpg,4.372358000,0.965260000,13.460544000,0.210121000,19.008827000,1
fp32_notf32,run_001,measure,272,12,0012.jpg,4.171357000,0.984076000,13.402366000,0.433523000,18.992250000,2
fp32_notf32,run_001,measure,273,13,0013.jpg,4.198494000,0.978124000,13.421631000,0.408402000,19.007227000,3
fp32_notf32,run_001,measure,274,14,0014.jpg,5.045636000,0.996973000,13.425535000,0.422291000,19.891043000,5
fp32_notf32,run_001,measure,275,15,0015.jpg,5.062244000,0.999918000,13.365852000,0.391121000,19.820351000,3
fp32_notf32,run_001,measure,276,16,0016.jpg,5.321041000,0.973196000,13.348411000,0.455092000,20.098444000,3
fp32_notf32,run_001,measure,277,17,0017.jpg,4.980673000,0.962636000,13.335995000,0.510967000,19.791007000,2
fp32_notf32,run_001,measure,278,18,0018.jpg,4.318243000,1.038607000,13.369692000,0.411122000,19.138560000,2
fp32_notf32,run_001,measure,279,19,0019.jpg,4.983201000,1.052240000,13.400829000,0.476694000,19.913508000,3
fp32_notf32,run_001,measure,280,20,0020.jpg,4.982241000,1.051824000,13.382044000,0.418003000,19.834656000,4
fp32_notf32,run_001,measure,281,21,0021.jpg,4.998434000,1.005549000,13.449696000,0.442324000,19.896643000,2
fp32_notf32,run_001,measure,282,22,0022.jpg,5.130696000,1.004685000,13.357116000,0.352048000,19.845121000,3
fp32_notf32,run_001,measure,283,23,0023.jpg,4.964032000,0.972268000,13.367676000,0.374929000,19.679449000,3
fp32_notf32,run_001,measure,284,24,0024.jpg,4.378534000,0.960651000,13.357628000,0.388369000,19.085854000,3
fp32_notf32,run_001,measure,285,25,0025.jpg,4.329092000,0.949515000,13.333850000,0.502391000,19.115520000,6
fp32_notf32,run_001,measure,286,26,0026.jpg,4.341796000,0.962508000,13.333370000,0.358225000,18.996763000,1
fp32_notf32,run_001,measure,287,27,0027.jpg,4.335460000,0.988301000,13.329978000,0.410579000,19.064926000,3
fp32_notf32,run_001,measure,288,28,0028.jpg,4.365893000,0.951499000,13.315578000,0.364464000,18.997978000,1
fp32_notf32,run_001,measure,289,29,0029.jpg,4.309987000,0.956715000,13.338651000,0.396722000,19.002907000,1
fp32_notf32,run_001,measure,290,30,0030.jpg,4.331683000,0.962475000,13.314010000,0.467445000,19.076126000,3
fp32_notf32,run_001,measure,291,31,0031.jpg,4.768407000,0.961580000,13.322650000,0.394482000,19.447791000,2
fp32_notf32,run_001,measure,292,32,0032.jpg,4.319140000,1.007821000,13.313402000,0.414131000,19.055102000,4
fp32_notf32,run_001,measure,293,33,0033.jpg,4.329380000,0.958731000,13.313914000,0.370833000,18.973626000,1
fp32_notf32,run_001,measure,294,34,0034.jpg,4.326051000,0.968300000,13.312090000,0.426003000,19.033084000,3
fp32_notf32,run_001,measure,295,35,0035.jpg,4.264000000,0.962892000,13.361660000,0.366352000,18.955512000,2
fp32_notf32,run_001,measure,296,36,0036.jpg,3.897680000,0.782948000,13.437151000,0.443572000,18.561927000,3
fp32_notf32,run_001,measure,297,37,0037.jpg,4.195262000,0.971212000,13.362043000,0.372337000,18.901654000,8
fp32_notf32,run_001,measure,298,38,0038.jpg,4.351493000,0.965003000,13.316218000,0.384850000,19.018108000,2
fp32_notf32,run_001,measure,299,39,0039.jpg,4.332900000,0.964172000,13.323802000,0.533208000,19.154754000,2
fp32_notf32,run_001,measure,300,40,0040.jpg,4.313379000,1.011854000,13.315769000,0.503735000,19.145409000,4
fp32_notf32,run_001,measure,301,41,0041.jpg,4.310243000,0.950827000,13.307769000,0.387474000,18.956953000,5
fp32_notf32,run_001,measure,302,42,0042.jpg,4.367941000,0.961867000,13.327483000,0.529688000,19.187651000,3
fp32_notf32,run_001,measure,303,43,0043.jpg,4.314499000,0.966700000,13.315418000,0.369233000,18.966394000,3
fp32_notf32,run_001,measure,304,44,0044.jpg,4.328548000,1.002541000,13.303898000,0.374001000,19.009532000,3
fp32_notf32,run_001,measure,305,45,0045.jpg,4.321732000,0.963339000,13.340091000,0.382705000,19.008475000,1
fp32_notf32,run_001,measure,306,46,0046.jpg,4.356037000,0.966348000,13.345627000,0.428883000,19.097535000,3
fp32_notf32,run_001,measure,307,47,0047.jpg,4.298402000,0.962988000,13.323066000,0.423475000,19.008539000,5
fp32_notf32,run_001,measure,308,48,0048.jpg,4.317347000,0.996397000,13.330203000,0.362160000,19.006715000,2
fp32_notf32,run_001,measure,309,49,0049.jpg,4.293794000,0.960779000,13.315610000,0.433620000,19.004411000,2
fp32_notf32,run_001,measure,310,50,0050.jpg,4.338565000,0.970283000,13.329787000,0.409810000,19.049053000,1
fp32_notf32,run_001,measure,311,51,0051.jpg,4.327364000,0.963211000,13.333755000,0.413043000,19.038045000,4
fp32_notf32,run_001,measure,312,52,0052.jpg,4.314307000,0.972108000,13.318586000,0.438644000,19.044349000,3
fp32_notf32,run_001,measure,313,53,0053.jpg,4.319139000,0.987565000,13.307801000,0.361296000,18.976441000,1
fp32_notf32,run_001,measure,314,54,0054.jpg,4.332004000,0.969996000,13.308569000,0.385202000,18.996539000,2
fp32_notf32,run_001,measure,315,55,0055.jpg,4.326116000,0.960683000,13.321018000,0.365585000,18.974106000,4
fp32_notf32,run_001,measure,316,56,0056.jpg,4.356292000,0.955724000,13.307513000,0.375825000,18.996026000,1
fp32_notf32,run_001,measure,317,57,0057.jpg,4.309827000,0.993996000,13.321659000,0.389489000,19.015643000,3
fp32_notf32,run_001,measure,318,58,0058.jpg,4.341156000,0.960267000,13.389437000,0.426643000,19.118336000,5
