phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,199,119,0119.jpg,4.302658000,0.960812000,13.311673000,0.407443000,18.983226000,2
measure,200,120,0120.jpg,4.356357000,0.961900000,13.303801000,0.470677000,19.093215000,2
measure,201,121,0121.jpg,4.279233000,0.962060000,13.306713000,0.391954000,18.940696000,2
measure,202,122,0122.jpg,4.317283000,0.995693000,13.317754000,0.480214000,19.111968000,3
measure,203,123,0123.jpg,4.308162000,0.961356000,13.311353000,0.384018000,18.965497000,3
measure,204,124,0124.jpg,4.333892000,0.962859000,13.310745000,0.498806000,19.106847000,2
measure,205,125,0125.jpg,4.289570000,0.963084000,13.306649000,0.413715000,18.973690000,4
measure,206,126,0126.jpg,4.310723000,1.003053000,13.299225000,0.491159000,19.104768000,1
measure,207,127,0127.jpg,4.306819000,0.960043000,13.336347000,0.392658000,18.996571000,3
measure,208,128,0128.jpg,4.329924000,0.966316000,13.314489000,0.384050000,18.995483000,3
measure,209,129,0129.jpg,4.336260000,0.966668000,13.325850000,0.439316000,19.068798000,6
measure,210,130,0130.jpg,4.294242000,1.008077000,13.326747000,0.369040000,18.998778000,3
measure,211,131,0131.jpg,4.304387000,0.964491000,13.354172000,0.414066000,19.037788000,3
measure,212,132,0132.jpg,4.340996000,0.960556000,13.306137000,0.412179000,19.020540000,4
measure,213,133,0133.jpg,4.301219000,0.957835000,13.324954000,0.527800000,19.112512000,3
measure,214,134,0134.jpg,4.379493000,0.959020000,13.309337000,0.376209000,19.024571000,2
measure,215,135,0135.jpg,4.309731000,1.029870000,13.324026000,0.382002000,19.046205000,6
measure,216,136,0136.jpg,4.317315000,0.960716000,13.338394000,0.517048000,19.134049000,2
measure,217,137,0137.jpg,4.352900000,0.962220000,13.318202000,0.429587000,19.063581000,4
measure,218,138,0138.jpg,4.367493000,0.965804000,13.308697000,0.427252000,19.069886000,4
measure,219,139,0139.jpg,4.421416000,0.979852000,13.320826000,0.448693000,19.171395000,4
measure,220,140,0140.jpg,4.294754000,0.998670000,13.324826000,0.402546000,19.021436000,7
measure,221,141,0141.jpg,4.069015000,0.963596000,13.314650000,0.451284000,18.799153000,2
measure,222,142,0142.jpg,4.342596000,0.970476000,13.316538000,0.492790000,19.123008000,3
measure,223,143,0143.jpg,4.322083000,0.969580000,13.321562000,0.348911000,18.962616000,2
measure,224,144,0144.jpg,4.305699000,1.002477000,13.318554000,0.500118000,19.127520000,4
measure,225,145,0145.jpg,4.289890000,0.961003000,13.332955000,0.347503000,18.932087000,2
measure,226,146,0146.jpg,4.331268000,0.970636000,13.318617000,0.500247000,19.121376000,2
measure,227,147,0147.jpg,4.276993000,0.957835000,13.339931000,0.401618000,18.977241000,2
measure,228,148,0148.jpg,4.293410000,1.007341000,13.309818000,0.430579000,19.041724000,3
measure,229,149,0149.jpg,4.294114000,0.958859000,13.335483000,0.408562000,18.997658000,1
measure,230,150,0150.jpg,4.327908000,0.965643000,13.316666000,0.521112000,19.132001000,2
measure,231,151,0151.jpg,4.299139000,0.960715000,13.309338000,0.450164000,19.020028000,4
measure,232,152,0152.jpg,4.328707000,0.999853000,13.311322000,0.429683000,19.070109000,3
measure,233,153,0153.jpg,4.291714000,0.966572000,13.326266000,0.439380000,19.024540000,1
measure,234,154,0154.jpg,4.309506000,0.970220000,13.334715000,0.356688000,18.971705000,4
measure,235,155,0155.jpg,4.329251000,0.965452000,13.321402000,0.355600000,18.972441000,1
measure,236,156,0156.jpg,4.292706000,1.008878000,13.313209000,0.368817000,18.984154000,3
measure,237,157,0157.jpg,4.300866000,0.964812000,13.332922000,0.389906000,18.989018000,1
measure,238,158,0158.jpg,4.322724000,0.978796000,13.329178000,0.370481000,19.001915000,1
measure,239,159,0159.jpg,4.308931000,0.965771000,13.323194000,0.348592000,18.947128000,2
measure,240,160,0160.jpg,4.324227000,0.969068000,13.307513000,0.375632000,18.977177000,2
measure,241,161,0161.jpg,4.303107000,1.017934000,13.315993000,0.386066000,19.023676000,4
measure,242,162,0162.jpg,4.309858000,0.956588000,13.303705000,0.379089000,18.949912000,4
measure,243,163,0163.jpg,4.280450000,0.965356000,13.312537000,0.371025000,18.930040000,1
measure,244,164,0164.jpg,4.333411000,0.968748000,13.326746000,0.421747000,19.051260000,3
measure,245,165,0165.jpg,4.283682000,0.990925000,13.316121000,0.421139000,19.012443000,1
measure,246,166,0166.jpg,4.332548000,0.976684000,13.337435000,0.361648000,19.008891000,3
measure,247,167,0167.jpg,4.314403000,0.991981000,13.354363000,0.424243000,19.085886000,1
measure,248,168,0168.jpg,4.698645000,0.959051000,13.339483000,0.507063000,19.504882000,3
measure,249,169,0169.jpg,4.282242000,0.997933000,13.327290000,0.405555000,19.013916000,3
measure,250,170,0170.jpg,4.320900000,0.987820000,13.398942000,0.371153000,19.079647000,3
measure,251,171,0171.jpg,4.320739000,0.974988000,13.351515000,0.490198000,19.138176000,1
measure,252,172,0172.jpg,4.392327000,0.961131000,13.330299000,0.433907000,19.118304000,3
measure,253,173,0173.jpg,4.317667000,0.973228000,13.338235000,0.387890000,19.017660000,4
measure,254,174,0174.jpg,4.311651000,1.020494000,13.328315000,0.377073000,19.038333000,1
measure,255,175,0175.jpg,4.334884000,0.970860000,13.337499000,0.392050000,19.035965000,2
measure,256,176,0176.jpg,4.352677000,1.008814000,13.423902000,0.516408000,19.302441000,3
measure,257,177,0177.jpg,4.143899000,0.970732000,13.336858000,0.371217000,18.823378000,2
measure,258,178,0178.jpg,4.404775000,0.988621000,13.313561000,0.384914000,19.092511000,3
measure,259,179,0179.jpg,4.324899000,0.956299000,13.347772000,0.446516000,19.076094000,3
measure,260,0,0000.jpg,4.355717000,0.970124000,13.307418000,0.459636000,19.093791000,3
measure,261,1,0001.jpg,4.298402000,0.953708000,13.319801000,0.440308000,19.012859000,4
measure,262,2,0002.jpg,5.027811000,0.969868000,13.312986000,0.414067000,19.725596000,4
measure,263,3,0003.jpg,4.978113000,0.965132000,13.335963000,0.422131000,19.702043000,4
measure,264,4,0004.jpg,4.330820000,1.001645000,13.292697000,0.388082000,19.013788000,2
measure,265,5,0005.jpg,4.729750000,1.023374000,13.324283000,0.436499000,19.514482000,2
measure,266,6,0006.jpg,4.375366000,0.972268000,13.327834000,0.474549000,19.150849000,4
measure,267,7,0007.jpg,4.386438000,0.967244000,13.325978000,0.395378000,19.075646000,2
measure,268,8,0008.jpg,4.343332000,0.961196000,13.307033000,0.390066000,19.002235000,1
measure,269,9,0009.jpg,4.313795000,1.015470000,13.414974000,0.412883000,19.157698000,9
measure,270,10,0010.jpg,4.545773000,1.031535000,13.454688000,0.384690000,19.417486000,1
measure,271,11,0011.jpg,4.372358000,0.965260000,13.460544000,0.210121000,19.008827000,1
measure,272,12,0012.jpg,4.171357000,0.984076000,13.402366000,0.433523000,18.992250000,2
measure,273,13,0013.jpg,4.198494000,0.978124000,13.421631000,0.408402000,19.007227000,3
measure,274,14,0014.jpg,5.045636000,0.996973000,13.425535000,0.422291000,19.891043000,5
measure,275,15,0015.jpg,5.062244000,0.999918000,13.365852000,0.391121000,19.820351000,3
measure,276,16,0016.jpg,5.321041000,0.973196000,13.348411000,0.455092000,20.098444000,3
measure,277,17,0017.jpg,4.980673000,0.962636000,13.335995000,0.510967000,19.791007000,2
measure,278,18,0018.jpg,4.318243000,1.038607000,13.369692000,0.411122000,19.138560000,2
measure,279,19,0019.jpg,4.983201000,1.052240000,13.400829000,0.476694000,19.913508000,3
measure,280,20,0020.jpg,4.982241000,1.051824000,13.382044000,0.418003000,19.834656000,4
measure,281,21,0021.jpg,4.998434000,1.005549000,13.449696000,0.442324000,19.896643000,2
measure,282,22,0022.jpg,5.130696000,1.004685000,13.357116000,0.352048000,19.845121000,3
measure,283,23,0023.jpg,4.964032000,0.972268000,13.367676000,0.374929000,19.679449000,3
measure,284,24,0024.jpg,4.378534000,0.960651000,13.357628000,0.388369000,19.085854000,3
measure,285,25,0025.jpg,4.329092000,0.949515000,13.333850000,0.502391000,19.115520000,6
measure,286,26,0026.jpg,4.341796000,0.962508000,13.333370000,0.358225000,18.996763000,1
measure,287,27,0027.jpg,4.335460000,0.988301000,13.329978000,0.410579000,19.064926000,3
measure,288,28,0028.jpg,4.365893000,0.951499000,13.315578000,0.364464000,18.997978000,1
measure,289,29,0029.jpg,4.309987000,0.956715000,13.338651000,0.396722000,19.002907000,1
measure,290,30,0030.jpg,4.331683000,0.962475000,13.314010000,0.467445000,19.076126000,3
measure,291,31,0031.jpg,4.768407000,0.961580000,13.322650000,0.394482000,19.447791000,2
measure,292,32,0032.jpg,4.319140000,1.007821000,13.313402000,0.414131000,19.055102000,4
measure,293,33,0033.jpg,4.329380000,0.958731000,13.313914000,0.370833000,18.973626000,1
measure,294,34,0034.jpg,4.326051000,0.968300000,13.312090000,0.426003000,19.033084000,3
measure,295,35,0035.jpg,4.264000000,0.962892000,13.361660000,0.366352000,18.955512000,2
measure,296,36,0036.jpg,3.897680000,0.782948000,13.437151000,0.443572000,18.561927000,3
measure,297,37,0037.jpg,4.195262000,0.971212000,13.362043000,0.372337000,18.901654000,8
measure,298,38,0038.jpg,4.351493000,0.965003000,13.316218000,0.384850000,19.018108000,2
measure,299,39,0039.jpg,4.332900000,0.964172000,13.323802000,0.533208000,19.154754000,2
measure,300,40,0040.jpg,4.313379000,1.011854000,13.315769000,0.503735000,19.145409000,4
measure,301,41,0041.jpg,4.310243000,0.950827000,13.307769000,0.387474000,18.956953000,5
measure,302,42,0042.jpg,4.367941000,0.961867000,13.327483000,0.529688000,19.187651000,3
measure,303,43,0043.jpg,4.314499000,0.966700000,13.315418000,0.369233000,18.966394000,3
measure,304,44,0044.jpg,4.328548000,1.002541000,13.303898000,0.374001000,19.009532000,3
measure,305,45,0045.jpg,4.321732000,0.963339000,13.340091000,0.382705000,19.008475000,1
measure,306,46,0046.jpg,4.356037000,0.966348000,13.345627000,0.428883000,19.097535000,3
measure,307,47,0047.jpg,4.298402000,0.962988000,13.323066000,0.423475000,19.008539000,5
measure,308,48,0048.jpg,4.317347000,0.996397000,13.330203000,0.362160000,19.006715000,2
measure,309,49,0049.jpg,4.293794000,0.960779000,13.315610000,0.433620000,19.004411000,2
measure,310,50,0050.jpg,4.338565000,0.970283000,13.329787000,0.409810000,19.049053000,1
measure,311,51,0051.jpg,4.327364000,0.963211000,13.333755000,0.413043000,19.038045000,4
measure,312,52,0052.jpg,4.314307000,0.972108000,13.318586000,0.438644000,19.044349000,3
measure,313,53,0053.jpg,4.319139000,0.987565000,13.307801000,0.361296000,18.976441000,1
measure,314,54,0054.jpg,4.332004000,0.969996000,13.308569000,0.385202000,18.996539000,2
measure,315,55,0055.jpg,4.326116000,0.960683000,13.321018000,0.365585000,18.974106000,4
measure,316,56,0056.jpg,4.356292000,0.955724000,13.307513000,0.375825000,18.996026000,1
measure,317,57,0057.jpg,4.309827000,0.993996000,13.321659000,0.389489000,19.015643000,3
measure,318,58,0058.jpg,4.341156000,0.960267000,13.389437000,0.426643000,19.118336000,5
measure,319,59,0059.jpg,4.247488000,0.998797000,13.358332000,0.501142000,19.106655000,3
measure,320,60,0060.jpg,5.020995000,0.992397000,13.333498000,0.524184000,19.871810000,1
measure,321,61,0061.jpg,4.968481000,0.975052000,13.379452000,0.416787000,19.740252000,3
measure,322,62,0062.jpg,4.990402000,0.955499000,13.340507000,0.366960000,19.653880000,2
measure,323,63,0063.jpg,4.194398000,0.975532000,13.326522000,0.394482000,18.891414000,2
measure,324,64,0064.jpg,4.095417000,0.968012000,13.323034000,0.537944000,18.925015000,3
measure,325,65,0065.jpg,4.129147000,0.960651000,13.350715000,0.413651000,18.854836000,2
measure,326,66,0066.jpg,4.411495000,0.972076000,13.554629000,0.415315000,19.354507000,2
measure,327,67,0067.jpg,4.992642000,0.959819000,13.331355000,0.374417000,19.658969000,7
measure,328,68,0068.jpg,4.969824000,0.978188000,13.563653000,0.375121000,19.887362000,1
measure,329,69,0069.jpg,4.328036000,1.014318000,13.560324000,0.447637000,19.350859000,2
measure,330,70,0070.jpg,4.590959000,1.014478000,13.324762000,0.448373000,19.379468000,3
measure,331,71,0071.jpg,4.077657000,0.964523000,13.570598000,0.361488000,18.975034000,2
measure,332,72,0072.jpg,4.341572000,0.974252000,13.381501000,0.414643000,19.112832000,3
measure,333,73,0073.jpg,4.304067000,0.969804000,13.528771000,0.414547000,19.217957000,2
measure,334,74,0074.jpg,4.307170000,0.965964000,13.508003000,0.368272000,19.149889000,6
measure,335,75,0075.jpg,4.279809000,1.000142000,13.339195000,0.499894000,19.119744000,3
measure,336,76,0076.jpg,4.346276000,0.962028000,13.513795000,0.437748000,19.260711000,2
measure,337,77,0077.jpg,4.280610000,0.958795000,13.335547000,0.363632000,18.939128000,1
measure,338,78,0078.jpg,4.124090000,0.964876000,13.529220000,0.401010000,19.019868000,4
measure,339,79,0079.jpg,4.322884000,0.981228000,13.304762000,0.456980000,19.066622000,5
measure,340,80,0080.jpg,4.296994000,0.955723000,13.328891000,0.438324000,19.020540000,3
measure,341,81,0081.jpg,4.286562000,0.975084000,13.334491000,0.354224000,18.951225000,2
measure,342,82,0082.jpg,4.130138000,0.971979000,13.320059000,0.430259000,18.853172000,4
measure,343,83,0083.jpg,4.080344000,1.026831000,13.348443000,0.419091000,18.875349000,2
measure,344,84,0084.jpg,4.316515000,0.966892000,13.272439000,0.452725000,19.009211000,3
measure,345,85,0085.jpg,4.323811000,0.964076000,13.314298000,0.370928000,18.973785000,2
measure,346,86,0086.jpg,4.341156000,0.970572000,13.318554000,0.420531000,19.051549000,1
measure,347,87,0087.jpg,4.307747000,1.020174000,13.308249000,0.355953000,18.992731000,2
measure,348,88,0088.jpg,4.338564000,0.970796000,13.547429000,0.401330000,19.258727000,3
measure,349,89,0089.jpg,4.286209000,0.955692000,13.526275000,0.452884000,19.221796000,1
measure,350,90,0090.jpg,4.400583000,0.968844000,13.320186000,0.425011000,19.115616000,5
measure,351,91,0091.jpg,4.291490000,0.968972000,13.305817000,0.427988000,18.995259000,6
measure,352,92,0092.jpg,4.319364000,0.993293000,13.309081000,0.449716000,19.072062000,1
measure,353,93,0093.jpg,4.281378000,0.960587000,13.319610000,0.451637000,19.013788000,3
measure,354,94,0094.jpg,4.329860000,0.974604000,13.349564000,0.353775000,19.008379000,2
measure,355,95,0095.jpg,4.385446000,0.967372000,13.323450000,0.488406000,19.165250000,3
measure,356,96,0096.jpg,4.332260000,0.966476000,13.312697000,0.510360000,19.122433000,1
measure,357,97,0097.jpg,4.323524000,0.984524000,13.313274000,0.388049000,19.010107000,4
measure,358,98,0098.jpg,4.346501000,0.958603000,13.328474000,0.485686000,19.119872000,1
measure,359,99,0099.jpg,4.328100000,0.957451000,13.332443000,0.398770000,19.017500000,3
measure,360,100,0100.jpg,4.334532000,0.954635000,13.307546000,0.379761000,18.976986000,4
measure,361,101,0101.jpg,4.322916000,0.993229000,13.301817000,0.492406000,19.111104000,4
measure,362,102,0102.jpg,4.335140000,0.954699000,13.328346000,0.387314000,19.006043000,2
measure,363,103,0103.jpg,4.337380000,0.972492000,13.331066000,0.398066000,19.039612000,2
measure,364,104,0104.jpg,4.316707000,0.970828000,13.318778000,0.352432000,18.959385000,3
measure,365,105,0105.jpg,4.307586000,1.020686000,13.329627000,0.360080000,19.018971000,3
measure,366,106,0106.jpg,4.986529000,1.025743000,13.322394000,0.472341000,19.807967000,3
measure,367,107,0107.jpg,4.300130000,0.961388000,13.325338000,0.398802000,18.986234000,2
measure,368,108,0108.jpg,4.535469000,0.976492000,13.331259000,0.412946000,19.256870000,2
measure,369,109,0109.jpg,4.317123000,0.960907000,13.280889000,0.388593000,18.948056000,2
measure,370,110,0110.jpg,4.710421000,0.959627000,13.323610000,0.425108000,19.419406000,1
measure,371,111,0111.jpg,4.331076000,0.987661000,13.316890000,0.457428000,19.093663000,4
measure,372,112,0112.jpg,4.644178000,1.017102000,13.334683000,0.452500000,19.449071000,4
measure,373,113,0113.jpg,4.391687000,0.961003000,13.319130000,0.406514000,19.079102000,2
measure,374,114,0114.jpg,4.359973000,0.971660000,13.316826000,0.401938000,19.051197000,1
measure,375,115,0115.jpg,4.319363000,0.966860000,13.304602000,0.376881000,18.968314000,4
measure,376,116,0116.jpg,4.306883000,1.005261000,13.328443000,0.410706000,19.051933000,5
measure,377,117,0117.jpg,4.347173000,0.948075000,13.320602000,0.355536000,18.972282000,3
measure,378,118,0118.jpg,4.385222000,0.956683000,13.323162000,0.436436000,19.102463000,2
measure,379,119,0119.jpg,4.319459000,0.950251000,13.314138000,0.397778000,18.982266000,2
measure,380,120,0120.jpg,4.331971000,0.994093000,13.311354000,0.459605000,19.097631000,2
measure,381,121,0121.jpg,4.318243000,0.951947000,13.320986000,0.386353000,18.978425000,2
measure,382,122,0122.jpg,4.340548000,0.975052000,13.606343000,0.482774000,19.405549000,3
measure,383,123,0123.jpg,4.338788000,0.954251000,13.324539000,0.407666000,19.025852000,3
measure,384,124,0124.jpg,4.348388000,0.969164000,13.306266000,0.452244000,19.076734000,2
measure,385,125,0125.jpg,4.293218000,1.034895000,13.312921000,0.430356000,19.072030000,4
measure,386,126,0126.jpg,4.332547000,0.952427000,13.321819000,0.491350000,19.098719000,1
measure,387,127,0127.jpg,4.316675000,0.964683000,13.339803000,0.404147000,19.025884000,3
measure,388,128,0128.jpg,4.326852000,0.964332000,13.325754000,0.390034000,19.007740000,3
measure,389,129,0129.jpg,4.290306000,1.014894000,13.337883000,0.421971000,19.065694000,6
measure,390,130,0130.jpg,4.313571000,0.958603000,13.549797000,0.381041000,19.203588000,3
measure,391,131,0131.jpg,4.318947000,0.964843000,13.321947000,0.403698000,19.010011000,3
measure,392,132,0132.jpg,4.323043000,0.962860000,13.323322000,0.462901000,19.072670000,4
measure,393,133,0133.jpg,4.318788000,0.969004000,13.307321000,0.519992000,19.115681000,3
measure,394,134,0134.jpg,4.298371000,1.005197000,13.325659000,0.373040000,19.003131000,2
measure,395,135,0135.jpg,4.067384000,0.956075000,13.318106000,0.370193000,18.712366000,6
measure,396,136,0136.jpg,4.321379000,0.965548000,13.309466000,0.571001000,19.167938000,2
measure,397,137,0137.jpg,4.321028000,0.968555000,13.331195000,0.406962000,19.028252000,4
measure,398,138,0138.jpg,4.309411000,1.016238000,13.320890000,0.420883000,19.068222000,4
measure,399,139,0139.jpg,4.302434000,0.961708000,13.320218000,0.444212000,19.029148000,4
measure,400,140,0140.jpg,4.337060000,0.965772000,13.337531000,0.401650000,19.042589000,7
measure,401,141,0141.jpg,4.120411000,0.967115000,13.329083000,0.440596000,18.857813000,2
measure,402,142,0142.jpg,4.333411000,1.023087000,13.517251000,0.481270000,19.355563000,3
measure,403,143,0143.jpg,4.310755000,1.002349000,13.525892000,0.352912000,19.192516000,2
measure,404,144,0144.jpg,4.336388000,0.968075000,13.519203000,0.490935000,19.315273000,4
measure,405,145,0145.jpg,4.313155000,0.955852000,13.520451000,0.360272000,19.150466000,2
measure,406,146,0146.jpg,4.343588000,0.962252000,13.315578000,0.457684000,19.079838000,2
measure,407,147,0147.jpg,4.282530000,0.962827000,13.348027000,0.392530000,18.986970000,2
measure,408,148,0148.jpg,4.338500000,1.040591000,13.491810000,0.436372000,19.308265000,3
measure,409,149,0149.jpg,4.284130000,0.984780000,13.451168000,0.424403000,19.145249000,1
measure,410,150,0150.jpg,4.381030000,0.979117000,13.354427000,0.505559000,19.220965000,2
measure,411,151,0151.jpg,4.340677000,0.979884000,13.371420000,0.469686000,19.162563000,4
measure,412,152,0152.jpg,4.344228000,0.964108000,13.323674000,0.448212000,19.080894000,3
