phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,199,119,0119.jpg,4.346074000,1.026824000,11.151289000,0.417334000,16.942097000,2
measure,200,120,0120.jpg,4.296891000,1.055367000,11.151450000,0.471989000,16.976337000,2
measure,201,121,0121.jpg,4.294779000,1.116741000,11.106491000,0.393815000,16.912498000,2
measure,202,122,0122.jpg,4.371321000,1.034376000,11.129434000,0.500692000,17.036559000,3
measure,203,123,0123.jpg,4.376025000,1.029032000,11.117818000,0.390071000,16.913746000,3
measure,204,124,0124.jpg,4.290203000,1.053351000,11.116955000,0.460341000,16.921618000,2
measure,205,125,0125.jpg,4.318906000,1.085383000,11.121818000,0.440310000,16.967153000,4
measure,206,126,0126.jpg,4.127743000,1.075430000,11.104603000,0.500820000,16.809332000,1
measure,207,127,0127.jpg,4.123327000,1.053991000,11.115931000,0.415606000,16.709623000,3
measure,208,128,0128.jpg,4.334106000,1.050888000,11.112122000,0.391639000,16.889395000,3
measure,209,129,0129.jpg,4.529941000,1.051208000,11.216408000,0.485492000,17.283657000,6
measure,210,130,0130.jpg,4.367545000,1.080679000,11.121914000,0.383511000,16.954289000,3
measure,211,131,0131.jpg,4.298011000,1.039848000,11.134682000,0.413270000,16.887027000,3
measure,212,132,0132.jpg,4.089792000,1.027624000,11.160346000,0.426742000,16.705240000,4
measure,213,133,0133.jpg,4.489687000,1.058599000,11.130107000,0.546355000,17.225548000,3
measure,214,134,0134.jpg,4.405785000,1.050056000,11.140251000,0.379671000,16.976627000,2
measure,215,135,0135.jpg,4.377881000,1.038760000,11.166075000,0.389303000,16.973042000,6
measure,216,136,0136.jpg,4.362170000,1.053832000,11.159226000,0.533332000,17.109232000,2
measure,217,137,0137.jpg,4.317627000,1.287105000,11.150171000,0.440406000,17.195917000,4
measure,218,138,0138.jpg,4.369306000,1.033096000,11.163226000,0.440470000,17.006802000,4
measure,219,139,0139.jpg,4.752945000,1.041927000,11.206778000,0.443541000,17.445735000,4
measure,220,140,0140.jpg,5.097129000,1.108614000,11.181402000,0.418774000,17.806687000,7
measure,221,141,0141.jpg,5.016939000,1.041255000,11.164635000,0.454805000,17.678306000,2
measure,222,142,0142.jpg,5.154248000,1.114245000,11.137980000,0.520787000,17.927996000,3
measure,223,143,0143.jpg,5.014187000,1.191108000,11.167259000,0.363191000,17.736513000,2
measure,224,144,0144.jpg,5.007883000,1.057031000,11.142811000,0.498388000,17.706817000,4
measure,225,145,0145.jpg,5.172327000,1.034600000,11.194010000,0.356248000,17.757889000,2
measure,226,146,0146.jpg,5.015467000,1.053639000,11.156827000,0.453173000,17.679746000,2
measure,227,147,0147.jpg,5.022507000,1.071687000,11.118459000,0.400311000,17.613636000,2
measure,228,148,0148.jpg,5.017643000,1.039463000,11.174171000,0.448789000,17.680770000,3
measure,229,149,0149.jpg,4.983116000,1.102822000,11.144955000,0.432374000,17.663875000,1
measure,230,150,0150.jpg,5.001419000,1.026440000,11.169370000,0.506836000,17.704609000,2
measure,231,151,0151.jpg,5.007147000,1.094790000,11.140155000,0.460246000,17.703010000,4
measure,232,152,0152.jpg,5.096232000,1.043208000,11.196282000,0.435574000,17.771872000,3
measure,233,153,0153.jpg,5.135624000,1.057991000,11.234329000,0.439830000,17.868606000,1
measure,234,154,0154.jpg,5.025482000,1.040200000,11.170202000,0.353400000,17.589988000,4
measure,235,155,0155.jpg,4.998923000,1.144965000,11.166618000,0.364984000,17.676194000,1
measure,236,156,0156.jpg,4.966412000,1.115845000,11.148571000,0.370776000,17.602212000,3
measure,237,157,0157.jpg,5.001963000,1.040519000,11.135131000,0.400599000,17.578948000,1
measure,238,158,0158.jpg,5.018539000,1.177892000,11.119708000,0.370903000,17.687842000,1
measure,239,159,0159.jpg,4.974028000,1.044743000,11.080317000,0.373079000,17.472839000,2
measure,240,160,0160.jpg,4.987403000,1.048584000,11.115452000,0.394070000,17.546341000,2
measure,241,161,0161.jpg,5.033547000,1.077542000,11.121980000,0.388375000,17.622244000,4
measure,242,162,0162.jpg,4.987435000,1.042344000,11.136187000,0.381431000,17.548069000,4
measure,243,163,0163.jpg,4.965196000,1.167172000,11.127996000,0.372439000,17.633347000,1
measure,244,164,0164.jpg,5.008843000,1.052231000,11.103676000,0.435030000,17.600420000,3
measure,245,165,0165.jpg,4.994891000,1.058535000,11.130300000,0.438965000,17.623459000,1
measure,246,166,0166.jpg,5.012554000,1.048584000,11.135483000,0.372791000,17.570052000,3
measure,247,167,0167.jpg,4.982283000,1.038312000,11.161403000,0.408694000,17.591268000,1
measure,248,168,0168.jpg,4.969260000,1.179300000,11.122268000,0.538931000,17.810367000,3
measure,249,169,0169.jpg,4.960364000,1.077063000,11.118491000,0.419255000,17.575845000,3
measure,250,170,0170.jpg,4.960236000,1.071942000,11.145275000,0.375704000,17.553797000,3
measure,251,171,0171.jpg,5.028426000,1.028552000,11.134555000,0.499189000,17.691266000,1
measure,252,172,0172.jpg,5.007018000,1.041096000,11.137883000,0.376567000,17.563460000,3
measure,253,173,0173.jpg,4.967436000,1.176132000,11.131324000,0.430614000,17.706178000,4
measure,254,174,0174.jpg,4.952556000,1.017512000,11.149435000,0.377975000,17.498054000,1
measure,255,175,0175.jpg,4.960748000,1.109894000,11.103836000,0.397271000,17.572325000,2
measure,256,176,0176.jpg,5.025930000,1.049000000,11.102300000,0.516051000,17.694017000,3
measure,257,177,0177.jpg,4.981963000,1.046087000,11.140028000,0.350711000,17.519429000,2
measure,258,178,0178.jpg,4.949933000,1.111941000,11.141916000,0.390006000,17.594756000,3
measure,259,179,0179.jpg,4.986123000,1.039719000,11.119964000,0.461429000,17.607875000,3
measure,260,0,0000.jpg,4.965292000,1.125766000,11.117019000,0.501493000,17.710242000,3
measure,261,1,0001.jpg,4.998571000,1.034343000,11.149659000,0.452598000,17.635811000,4
measure,262,2,0002.jpg,4.984587000,1.065575000,11.179386000,0.413367000,17.643683000,4
measure,263,3,0003.jpg,5.003818000,1.037832000,11.145115000,0.437366000,17.624771000,4
measure,264,4,0004.jpg,5.005259000,1.033671000,11.131708000,0.387191000,17.558597000,2
measure,265,5,0005.jpg,4.991595000,1.094598000,11.137723000,0.475861000,17.700449000,2
measure,266,6,0006.jpg,5.003531000,1.021800000,11.120828000,0.487348000,17.634083000,4
measure,267,7,0007.jpg,4.966444000,1.133542000,11.121403000,0.375095000,17.597188000,2
measure,268,8,0008.jpg,5.017930000,1.059271000,11.115644000,0.393303000,17.586884000,1
measure,269,9,0009.jpg,5.016170000,1.030536000,11.149148000,0.425686000,17.622500000,9
measure,270,10,0010.jpg,4.955565000,1.152325000,11.129469000,0.389655000,17.627590000,1
measure,271,11,0011.jpg,5.001163000,1.018889000,11.158524000,0.384119000,17.563271000,1
measure,272,12,0012.jpg,4.997771000,1.126054000,11.157244000,0.395671000,17.677284000,2
measure,273,13,0013.jpg,4.994732000,1.055559000,11.148893000,0.417526000,17.617478000,3
measure,274,14,0014.jpg,4.995691000,1.041960000,11.143644000,0.429302000,17.611173000,5
measure,275,15,0015.jpg,5.020779000,1.038632000,11.143740000,0.395799000,17.599846000,3
measure,276,16,0016.jpg,5.136168000,1.060327000,11.157948000,0.458550000,17.813761000,3
measure,277,17,0017.jpg,4.965964000,1.088071000,11.155196000,0.519380000,17.729283000,2
measure,278,18,0018.jpg,5.013739000,1.042504000,11.153596000,0.406390000,17.616741000,2
measure,279,19,0019.jpg,4.967341000,1.106406000,11.153596000,0.526388000,17.754371000,3
measure,280,20,0020.jpg,4.997419000,1.051848000,11.164828000,0.426742000,17.641669000,4
measure,281,21,0021.jpg,5.001035000,1.059911000,11.179580000,0.435510000,17.676676000,2
measure,282,22,0022.jpg,5.014699000,1.057383000,11.109469000,0.364280000,17.546535000,3
measure,283,23,0023.jpg,4.962701000,1.037447000,11.145373000,0.383991000,17.530248000,3
measure,284,24,0024.jpg,4.964012000,1.114246000,11.107261000,0.413783000,17.599942000,3
measure,285,25,0025.jpg,5.020555000,1.026024000,11.160348000,0.505460000,17.713155000,6
measure,286,26,0026.jpg,4.984652000,1.119622000,11.122397000,0.368727000,17.596006000,1
measure,287,27,0027.jpg,5.023691000,1.049608000,11.120701000,0.420406000,17.614950000,3
measure,288,28,0028.jpg,5.005803000,1.042152000,11.131389000,0.372215000,17.552135000,1
measure,289,29,0029.jpg,5.008683000,1.043592000,11.124829000,0.362327000,17.540103000,1
measure,290,30,0030.jpg,5.011499000,1.046567000,11.131069000,0.474997000,17.664932000,3
measure,291,31,0031.jpg,4.993516000,1.131717000,11.115037000,0.387607000,17.628549000,2
measure,292,32,0032.jpg,5.082122000,1.143525000,11.161692000,0.420054000,17.807969000,4
measure,293,33,0033.jpg,5.000556000,1.053767000,11.188380000,0.363607000,17.606950000,1
measure,294,34,0034.jpg,5.058026000,1.055304000,11.126428000,0.433558000,17.674052000,3
measure,295,35,0035.jpg,5.014796000,1.034312000,11.128380000,0.374327000,17.552455000,2
measure,296,36,0036.jpg,4.960556000,1.124582000,11.141916000,0.469621000,17.697283000,3
measure,297,37,0037.jpg,5.005196000,1.033736000,11.171035000,0.381111000,17.591846000,8
measure,298,38,0038.jpg,4.996588000,1.116230000,11.136316000,0.379032000,17.628774000,2
measure,299,39,0039.jpg,5.011211000,1.048679000,11.132413000,0.541907000,17.735042000,2
measure,300,40,0040.jpg,4.994283000,1.047272000,11.133660000,0.503829000,17.679908000,4
measure,301,41,0041.jpg,5.028554000,1.064424000,11.106365000,0.401846000,17.601733000,5
measure,302,42,0042.jpg,5.002155000,1.038024000,11.118909000,0.484212000,17.643940000,3
measure,303,43,0043.jpg,4.989964000,1.058280000,11.133884000,0.395383000,17.578343000,3
measure,304,44,0044.jpg,5.259173000,1.042984000,11.136956000,0.386839000,17.826752000,3
measure,305,45,0045.jpg,5.196070000,1.099911000,11.118749000,0.398006000,17.813504000,1
measure,306,46,0046.jpg,5.019851000,1.047080000,11.132893000,0.444981000,17.645381000,3
measure,307,47,0047.jpg,5.019435000,1.046088000,11.136093000,0.429430000,17.631654000,5
measure,308,48,0048.jpg,5.063498000,1.063399000,11.128157000,0.373783000,17.629349000,2
measure,309,49,0049.jpg,4.998699000,1.019145000,11.260505000,0.440950000,17.720131000,2
measure,310,50,0050.jpg,4.970188000,1.144390000,11.115869000,0.451605000,17.682692000,1
measure,311,51,0051.jpg,4.998732000,1.028296000,11.119261000,0.424662000,17.571783000,4
measure,312,52,0052.jpg,4.985964000,1.108294000,11.108477000,0.447318000,17.650629000,3
measure,313,53,0053.jpg,5.025355000,1.061703000,11.130940000,0.367672000,17.586438000,1
measure,314,54,0054.jpg,4.994668000,1.042567000,11.126333000,0.391255000,17.555431000,2
measure,315,55,0055.jpg,4.980460000,1.077927000,11.155324000,0.379479000,17.593894000,4
measure,316,56,0056.jpg,4.997164000,1.042119000,11.131421000,0.378135000,17.549415000,1
measure,317,57,0057.jpg,4.984396000,1.097319000,11.147356000,0.402390000,17.632229000,3
measure,318,58,0058.jpg,5.004203000,1.061127000,11.121181000,0.429942000,17.617061000,5
measure,319,59,0059.jpg,4.989516000,1.042344000,11.142012000,0.469173000,17.643653000,3
measure,320,60,0060.jpg,5.004172000,1.050311000,11.142972000,0.482613000,17.680740000,1
measure,321,61,0061.jpg,4.989804000,1.048040000,11.145724000,0.420182000,17.604358000,2
measure,322,62,0062.jpg,4.958317000,1.131205000,11.128285000,0.394647000,17.613094000,2
measure,323,63,0063.jpg,4.980108000,1.034664000,11.171323000,0.398583000,17.585702000,2
measure,324,64,0064.jpg,4.988972000,1.065671000,11.179515000,0.551732000,17.786530000,3
measure,325,65,0065.jpg,5.000843000,1.060487000,11.145181000,0.415926000,17.623109000,2
measure,326,66,0066.jpg,4.984909000,1.042568000,11.153981000,0.411382000,17.593672000,2
measure,327,67,0067.jpg,4.982252000,1.122694000,11.123006000,0.386903000,17.615431000,7
measure,328,68,0068.jpg,5.028588000,1.037160000,11.144093000,0.370456000,17.580969000,1
measure,329,69,0069.jpg,4.997452000,1.152741000,11.106494000,0.443862000,17.701093000,2
measure,330,70,0070.jpg,5.037132000,1.036872000,11.115550000,0.453301000,17.643335000,3
measure,331,71,0071.jpg,5.005388000,1.044104000,11.145566000,0.371031000,17.566825000,2
measure,332,72,0072.jpg,4.267421000,1.105895000,11.113022000,0.443798000,16.930712000,3
measure,333,73,0073.jpg,4.323132000,1.057607000,11.097535000,0.424022000,16.902904000,2
measure,334,74,0074.jpg,4.361563000,1.040520000,11.130270000,0.370967000,16.904088000,6
measure,335,75,0075.jpg,4.086146000,1.041799000,11.132190000,0.508693000,16.769628000,3
measure,336,76,0076.jpg,4.070273000,1.093159000,11.141726000,0.438197000,16.744059000,2
measure,337,77,0077.jpg,4.291996000,1.138406000,11.130974000,0.366295000,16.928503000,1
measure,338,78,0078.jpg,4.317852000,1.026376000,11.143230000,0.409526000,16.897624000,4
measure,339,79,0079.jpg,4.326267000,1.037064000,11.136798000,0.459349000,16.960310000,5
measure,340,80,0080.jpg,4.278845000,1.056264000,11.179708000,0.442166000,16.957719000,3
measure,341,81,0081.jpg,4.274813000,1.083719000,11.165213000,0.381559000,16.905912000,2
measure,342,82,0082.jpg,2.910749000,1.152581000,11.170589000,0.462261000,15.696820000,4
measure,343,83,0083.jpg,4.319515000,1.041224000,11.166621000,0.428470000,16.956534000,2
measure,344,84,0084.jpg,4.312252000,1.032585000,11.157309000,0.455541000,16.958711000,4
measure,345,85,0085.jpg,4.368635000,1.053864000,11.143869000,0.372440000,16.939480000,2
measure,346,86,0086.jpg,4.334075000,1.127302000,11.142782000,0.454933000,17.059892000,1
measure,347,87,0087.jpg,4.487224000,1.031112000,11.148382000,0.361655000,17.029397000,2
measure,348,88,0088.jpg,4.334364000,1.027304000,11.150813000,0.402967000,16.916088000,3
measure,349,89,0089.jpg,4.289468000,1.067912000,11.155581000,0.531508000,17.045109000,1
measure,350,90,0090.jpg,4.337819000,1.113030000,11.178141000,0.387927000,17.017557000,4
measure,351,91,0091.jpg,4.345499000,1.034121000,11.165437000,0.419030000,16.964631000,6
measure,352,92,0092.jpg,4.382682000,1.038632000,11.170621000,0.436694000,17.029685000,1
measure,353,93,0093.jpg,4.382074000,1.110471000,11.096734000,0.452854000,17.042677000,3
measure,354,94,0094.jpg,4.266621000,1.089479000,11.125406000,0.363960000,16.846266000,2
measure,355,95,0095.jpg,4.338523000,1.037192000,11.149054000,0.492532000,17.018101000,3
measure,356,96,0096.jpg,4.330972000,1.049255000,11.145502000,0.510356000,17.036789000,1
measure,357,97,0097.jpg,4.353819000,1.051528000,11.118686000,0.390071000,16.914712000,4
measure,358,98,0098.jpg,4.300349000,1.101990000,11.126910000,0.495540000,17.025429000,1
measure,359,99,0099.jpg,4.353627000,1.048455000,11.124126000,0.385207000,16.912343000,3
measure,360,100,0100.jpg,4.284508000,1.036232000,11.164221000,0.394455000,16.880376000,4
measure,361,101,0101.jpg,4.100545000,1.065639000,11.159870000,0.508052000,16.834842000,4
measure,362,102,0102.jpg,4.289660000,1.111943000,11.136157000,0.441750000,16.980182000,2
measure,363,103,0103.jpg,4.392922000,1.055176000,11.122430000,0.416214000,16.987286000,2
measure,364,104,0104.jpg,4.368762000,1.038984000,11.123806000,0.355160000,16.887544000,3
measure,365,105,0105.jpg,4.354331000,1.066823000,11.186461000,0.368663000,16.977142000,3
measure,366,106,0106.jpg,4.154527000,1.100647000,11.155581000,0.497652000,16.908951000,3
measure,367,107,0107.jpg,4.315803000,1.059304000,11.094047000,0.409398000,16.879416000,2
measure,368,108,0108.jpg,5.005100000,1.042824000,11.119518000,0.418326000,17.586408000,2
measure,369,109,0109.jpg,4.999564000,1.054504000,11.136094000,0.404022000,17.594728000,2
measure,370,110,0110.jpg,4.376827000,1.039976000,11.167965000,0.422422000,17.007894000,1
measure,371,111,0111.jpg,4.297724000,1.051048000,11.168605000,0.461429000,16.979478000,4
measure,372,112,0112.jpg,4.285885000,1.169893000,11.100959000,0.456757000,17.014070000,4
measure,373,113,0113.jpg,4.319964000,1.067079000,11.112895000,0.418678000,16.919352000,2
measure,374,114,0114.jpg,4.298556000,1.076967000,11.098815000,0.358008000,16.833178000,1
measure,375,115,0115.jpg,4.331612000,1.050887000,11.152094000,0.437781000,16.972982000,4
measure,376,116,0116.jpg,4.333884000,1.085575000,11.118686000,0.415766000,16.954647000,5
measure,377,117,0117.jpg,4.306301000,1.132325000,11.102975000,0.367319000,16.909560000,3
measure,378,118,0118.jpg,4.125600000,1.048904000,11.121758000,0.388663000,16.685533000,2
measure,379,119,0119.jpg,4.315516000,1.038824000,11.127486000,0.405238000,16.888088000,2
measure,380,120,0120.jpg,4.341116000,1.048679000,11.145246000,0.455765000,16.991606000,2
measure,381,121,0121.jpg,4.267773000,1.107526000,11.124382000,0.418518000,16.918935000,2
measure,382,122,0122.jpg,4.355771000,1.061191000,11.122462000,0.491445000,17.031509000,3
measure,383,123,0123.jpg,4.117696000,1.039816000,11.126558000,0.387863000,16.672477000,3
measure,384,124,0124.jpg,4.355067000,1.051176000,11.117759000,0.460917000,16.985751000,2
measure,385,125,0125.jpg,4.324477000,1.169253000,11.097920000,0.454901000,17.047415000,4
measure,386,126,0126.jpg,4.336444000,1.055432000,11.102080000,0.496116000,16.990744000,1
measure,387,127,0127.jpg,4.297948000,1.035369000,11.127647000,0.407030000,16.868602000,3
measure,388,128,0128.jpg,4.316668000,1.034248000,11.127807000,0.393687000,16.873050000,3
measure,389,129,0129.jpg,4.346268000,1.093223000,11.112383000,0.427991000,16.980505000,6
measure,390,130,0130.jpg,4.389786000,1.064424000,11.127903000,0.381111000,16.963800000,3
measure,391,131,0131.jpg,4.310140000,1.076807000,11.100128000,0.418006000,16.905849000,3
measure,392,132,0132.jpg,4.096481000,1.043720000,11.128447000,0.433078000,16.702334000,4
measure,393,133,0133.jpg,4.307133000,1.085991000,11.124415000,0.541940000,17.060151000,3
measure,394,134,0134.jpg,4.376123000,1.073543000,11.103296000,0.380343000,16.933945000,2
measure,395,135,0135.jpg,4.298333000,1.024457000,11.152286000,0.387383000,16.863259000,6
measure,396,136,0136.jpg,4.302524000,1.044968000,11.132863000,0.525076000,17.006007000,2
measure,397,137,0137.jpg,4.299581000,1.078215000,11.129663000,0.417751000,16.925818000,4
measure,398,138,0138.jpg,4.302429000,1.126278000,11.108447000,0.439574000,16.977432000,4
measure,399,139,0139.jpg,4.268862000,1.051432000,11.095552000,0.452725000,16.869243000,4
measure,400,140,0140.jpg,4.530327000,1.029224000,11.140223000,0.410199000,17.110837000,7
measure,401,141,0141.jpg,2.801567000,1.158149000,11.179806000,0.457910000,15.597976000,2
measure,402,142,0142.jpg,4.314524000,1.063464000,11.162334000,0.505845000,17.046743000,3
measure,403,143,0143.jpg,4.331612000,1.071591000,11.137855000,0.383959000,16.925625000,2
measure,404,144,0144.jpg,4.300477000,1.040232000,11.135967000,0.500469000,16.977849000,4
measure,405,145,0145.jpg,4.310588000,1.032041000,11.168158000,0.363128000,16.874779000,2
measure,406,146,0146.jpg,4.730642000,1.244676000,11.135743000,0.453333000,17.565354000,2
measure,407,147,0147.jpg,4.384635000,1.033512000,11.144639000,0.402199000,16.965497000,2
measure,408,148,0148.jpg,4.309277000,1.056039000,11.131167000,0.442262000,16.939417000,3
measure,409,149,0149.jpg,4.364476000,1.041320000,11.147614000,0.424119000,16.978393000,1
measure,410,150,0150.jpg,4.301341000,1.140902000,11.126911000,0.494069000,17.064118000,2
measure,411,151,0151.jpg,4.323804000,1.033192000,11.117120000,0.445973000,16.920633000,4
measure,412,152,0152.jpg,4.560631000,1.036520000,11.170495000,0.450293000,17.218707000,3
