phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,199,119,0119.jpg,4.962177000,1.051674000,11.168922000,0.416318000,17.599795000,2
measure,200,120,0120.jpg,5.014721000,1.051961000,11.174363000,0.464349000,17.706066000,2
measure,201,121,0121.jpg,4.970753000,1.103865000,11.175930000,0.422333000,17.673457000,2
measure,202,122,0122.jpg,4.985857000,1.043225000,11.204122000,0.502845000,17.736721000,3
measure,203,123,0123.jpg,4.978817000,1.095705000,11.189946000,0.390686000,17.655890000,3
measure,204,124,0124.jpg,5.020800000,1.048474000,11.181370000,0.452253000,17.703665000,2
measure,205,125,0125.jpg,5.009664000,1.059322000,11.166522000,0.436573000,17.672721000,4
measure,206,126,0126.jpg,5.009153000,1.048057000,11.186811000,0.506844000,17.751473000,1
measure,207,127,0127.jpg,4.368453000,1.044889000,11.190778000,0.410846000,17.016310000,3
measure,208,128,0128.jpg,4.337349000,1.068313000,11.176250000,0.391166000,16.973750000,3
measure,209,129,0129.jpg,4.076839000,1.095961000,11.160698000,0.447550000,16.781720000,6
measure,210,130,0130.jpg,5.051297000,1.040665000,11.188219000,0.386045000,17.666962000,3
measure,211,131,0131.jpg,4.377125000,1.046137000,11.179418000,0.424254000,17.027798000,3
measure,212,132,0132.jpg,4.332709000,1.074106000,11.184794000,0.418365000,17.010806000,4
measure,213,133,0133.jpg,4.048775000,1.091513000,11.191418000,0.534749000,16.867191000,3
measure,214,134,0134.jpg,4.312838000,1.040121000,11.193946000,0.378814000,16.926455000,2
measure,215,135,0135.jpg,4.167654000,1.039577000,11.191322000,0.392286000,16.791735000,6
measure,216,136,0136.jpg,4.312230000,1.065785000,11.240250000,0.528764000,17.147669000,2
measure,217,137,0137.jpg,4.286661000,1.083162000,11.165370000,0.418237000,16.954262000,4
measure,218,138,0138.jpg,4.316165000,1.035738000,11.170394000,0.443293000,16.966390000,4
measure,219,139,0139.jpg,4.129254000,1.042426000,11.183674000,0.448189000,16.804343000,4
measure,220,140,0140.jpg,4.300517000,1.071545000,11.230778000,0.413982000,17.017526000,7
measure,221,141,0141.jpg,4.146694000,1.097370000,11.191386000,0.463261000,16.899383000,2
measure,222,142,0142.jpg,4.305061000,1.046553000,11.180250000,0.498813000,17.031317000,3
measure,223,143,0143.jpg,4.385893000,1.038265000,11.186618000,0.368542000,16.980342000,2
measure,224,144,0144.jpg,4.350437000,1.072761000,11.241914000,0.504957000,17.170581000,4
measure,225,145,0145.jpg,4.345477000,1.054234000,11.177530000,0.363678000,16.941527000,2
measure,226,146,0146.jpg,4.330277000,1.037178000,11.165338000,0.453533000,16.987478000,2
measure,227,147,0147.jpg,2.913454000,1.020409000,11.190779000,0.406685000,15.532095000,2
measure,228,148,0148.jpg,4.312133000,1.027098000,11.193850000,0.450141000,16.984118000,3
measure,229,149,0149.jpg,4.105510000,1.053561000,11.192506000,0.430622000,16.782903000,1
measure,230,150,0150.jpg,4.303685000,1.107705000,11.160986000,0.522589000,17.095445000,2
measure,231,151,0151.jpg,4.070310000,1.034074000,11.187834000,0.460765000,16.753847000,4
measure,232,152,0152.jpg,4.572195000,1.071738000,11.167226000,0.450781000,17.262644000,3
measure,233,153,0153.jpg,4.118310000,1.063513000,11.189915000,0.448189000,16.820535000,1
measure,234,154,0154.jpg,4.091815000,1.180601000,11.495192000,0.357790000,17.126390000,4
measure,235,155,0155.jpg,4.991009000,1.054682000,11.221818000,0.371645000,17.639762000,1
measure,236,156,0156.jpg,4.997153000,1.106553000,11.387033000,0.400861000,17.892208000,3
measure,237,157,0157.jpg,4.952545000,1.040282000,11.192698000,0.401437000,17.587730000,1
measure,238,158,0158.jpg,4.997889000,1.070361000,11.187642000,0.375518000,17.631986000,1
measure,239,159,0159.jpg,4.994080000,1.044474000,11.194778000,0.365662000,17.599730000,2
measure,240,160,0160.jpg,5.014337000,1.033178000,11.165402000,0.401790000,17.615603000,2
measure,241,161,0161.jpg,4.966273000,1.130809000,11.172954000,0.402910000,17.673490000,4
measure,242,162,0162.jpg,5.013152000,1.032410000,11.176794000,0.373342000,17.596370000,4
measure,243,163,0163.jpg,4.971361000,1.108121000,11.170714000,0.370110000,17.621074000,1
measure,244,164,0164.jpg,4.317606000,1.117945000,11.169787000,0.447485000,17.053463000,3
measure,245,165,0165.jpg,4.169222000,1.040538000,11.383098000,0.434205000,17.028023000,1
measure,246,166,0166.jpg,4.303109000,1.048666000,11.173339000,0.378142000,16.904216000,3
measure,247,167,0167.jpg,4.070279000,1.061529000,11.195963000,0.406334000,16.735033000,1
measure,248,168,0168.jpg,4.305702000,1.113273000,11.173467000,0.509085000,17.102071000,3
measure,249,169,0169.jpg,4.320357000,1.035322000,11.170363000,0.431005000,16.957687000,3
measure,250,170,0170.jpg,4.356069000,1.047930000,11.388890000,0.375549000,17.169174000,3
measure,251,171,0171.jpg,4.352453000,1.091865000,11.187228000,0.488957000,17.121239000,1
measure,252,172,0172.jpg,4.140679000,1.046585000,11.166235000,0.381374000,16.735577000,3
measure,253,173,0173.jpg,4.097511000,1.043225000,11.178299000,0.394718000,16.714425000,4
measure,254,174,0174.jpg,4.358021000,1.039449000,11.182363000,0.386686000,16.967191000,1
measure,255,175,0175.jpg,4.362469000,1.103417000,11.190843000,0.400638000,17.057975000,2
measure,256,176,0176.jpg,4.303366000,1.104921000,11.150459000,0.515197000,17.074615000,3
measure,257,177,0177.jpg,4.301894000,1.027385000,11.167067000,0.370366000,16.867512000,2
measure,258,178,0178.jpg,4.305189000,1.046714000,11.167707000,0.380510000,16.900984000,3
measure,259,179,0179.jpg,4.285029000,1.059674000,11.205307000,0.467549000,17.018135000,3
measure,260,0,0000.jpg,4.554020000,1.051898000,11.175323000,0.471773000,17.253494000,3
measure,261,1,0001.jpg,4.320101000,1.030362000,11.176155000,0.441021000,16.968503000,4
measure,262,2,0002.jpg,4.321734000,1.046969000,11.176155000,0.415006000,16.960600000,4
measure,263,3,0003.jpg,4.323974000,1.091321000,11.172667000,0.464029000,17.052727000,4
measure,264,4,0004.jpg,4.318214000,1.039417000,11.162587000,0.389342000,16.910264000,2
measure,265,5,0005.jpg,4.325573000,1.020122000,11.174683000,0.451005000,16.972055000,2
measure,266,6,0006.jpg,4.367013000,1.046106000,11.184251000,0.484093000,17.082359000,4
measure,267,7,0007.jpg,4.335653000,1.096505000,11.185051000,0.405662000,17.023575000,2
measure,268,8,0008.jpg,4.355078000,1.046681000,11.181467000,0.398654000,16.982616000,1
measure,269,9,0009.jpg,4.332837000,1.039417000,11.167868000,0.420189000,16.961431000,9
measure,270,10,0010.jpg,4.287109000,1.061274000,11.145659000,0.381534000,16.876216000,1
measure,271,11,0011.jpg,4.286469000,1.090458000,11.155867000,0.401597000,16.935031000,1
measure,272,12,0012.jpg,4.353669000,1.038778000,11.148571000,0.404318000,16.945880000,2
measure,273,13,0013.jpg,4.551587000,1.040026000,11.186427000,0.417790000,17.196630000,3
measure,274,14,0014.jpg,4.316998000,1.071385000,11.165371000,0.427870000,16.982200000,5
measure,275,15,0015.jpg,4.477764000,1.058714000,11.153019000,0.389021000,17.079254000,3
measure,276,16,0016.jpg,4.168007000,1.039449000,11.170235000,0.462141000,16.840792000,3
measure,277,17,0017.jpg,4.358149000,1.036986000,11.170011000,0.522333000,17.088439000,2
measure,278,18,0018.jpg,4.318277000,1.140953000,11.152187000,0.411390000,17.023479000,2
measure,279,19,0019.jpg,4.323205000,1.048602000,11.157403000,0.469245000,16.999191000,3
measure,280,20,0020.jpg,4.412645000,1.032122000,11.194427000,0.430654000,17.070807000,4
measure,281,21,0021.jpg,4.357349000,1.051482000,11.166523000,0.434077000,17.010327000,2
measure,282,22,0022.jpg,4.065287000,1.122233000,11.154236000,0.371005000,16.713369000,3
measure,283,23,0023.jpg,4.302790000,1.053913000,11.160667000,0.392382000,16.910520000,3
measure,284,24,0024.jpg,4.384613000,1.038265000,11.185435000,0.389630000,16.998615000,3
measure,285,25,0025.jpg,4.360837000,1.045145000,11.175804000,0.499100000,17.081526000,6
measure,286,26,0026.jpg,4.650948000,1.132729000,11.183419000,0.395005000,17.362805000,1
measure,287,27,0027.jpg,4.103943000,1.034521000,11.149148000,0.420189000,16.708825000,3
measure,288,28,0028.jpg,4.352229000,1.030874000,11.189499000,0.373277000,16.946583000,1
measure,289,29,0029.jpg,4.318022000,1.049241000,11.177819000,0.374142000,16.919864000,1
measure,290,30,0030.jpg,4.292357000,1.132249000,11.181179000,0.507741000,17.114102000,3
measure,291,31,0031.jpg,4.381861000,1.047578000,11.178363000,0.396541000,17.005047000,2
measure,292,32,0032.jpg,4.134535000,1.027993000,11.213915000,0.422846000,16.800825000,4
measure,293,33,0033.jpg,4.395077000,1.038426000,11.209083000,0.375197000,17.018679000,1
measure,294,34,0034.jpg,4.333317000,1.108346000,11.275130000,0.355678000,17.073175000,3
measure,295,35,0035.jpg,3.463819000,1.197369000,11.243675000,0.378525000,16.283996000,2
measure,296,36,0036.jpg,4.416869000,1.055481000,11.235323000,0.501917000,17.210774000,3
measure,297,37,0037.jpg,4.520292000,1.053721000,11.226235000,0.387038000,17.188118000,8
measure,298,38,0038.jpg,4.802883000,1.137657000,11.196219000,0.404189000,17.541588000,2
measure,299,39,0039.jpg,4.376101000,1.037210000,11.200763000,0.549276000,17.164086000,2
measure,300,40,0040.jpg,4.372293000,1.048794000,11.182459000,0.508285000,17.112375000,4
measure,301,41,0041.jpg,4.316166000,1.096217000,11.172123000,0.405214000,16.990360000,5
measure,302,42,0042.jpg,5.013313000,1.034266000,11.199548000,0.480829000,17.728788000,3
measure,303,43,0043.jpg,4.362886000,1.051353000,11.191100000,0.371646000,16.977817000,3
measure,304,44,0044.jpg,4.332230000,1.125593000,11.170140000,0.373950000,17.002617000,3
measure,305,45,0045.jpg,4.352486000,1.055673000,11.182812000,0.398110000,16.989785000,1
measure,306,46,0046.jpg,4.343045000,1.028250000,11.195836000,0.440637000,17.008664000,3
measure,307,47,0047.jpg,4.353446000,1.049849000,11.196764000,0.431134000,17.032057000,5
measure,308,48,0048.jpg,4.295334000,1.121209000,11.192668000,0.370750000,16.980729000,2
measure,309,49,0049.jpg,4.401317000,1.044986000,11.179964000,0.433053000,17.060088000,2
measure,310,50,0050.jpg,4.371045000,1.035738000,11.204444000,0.414109000,17.026392000,1
measure,311,51,0051.jpg,4.412261000,1.050330000,11.191548000,0.415549000,17.070392000,4
measure,312,52,0052.jpg,4.293894000,1.132185000,11.185212000,0.457149000,17.069144000,3
measure,313,53,0053.jpg,4.344710000,1.034521000,11.167068000,0.364862000,16.911865000,1
measure,314,54,0054.jpg,4.325190000,1.033785000,11.188956000,0.390558000,16.939129000,2
measure,315,55,0055.jpg,4.386181000,1.058874000,11.205724000,0.381149000,17.032536000,4
measure,316,56,0056.jpg,4.353254000,1.120569000,11.196380000,0.384381000,17.055352000,1
measure,317,57,0057.jpg,4.366086000,1.046137000,11.188380000,0.405182000,17.006457000,3
measure,318,58,0058.jpg,4.317413000,1.045786000,11.208988000,0.433437000,17.006296000,5
measure,319,59,0059.jpg,4.281958000,1.068633000,11.224956000,0.461373000,17.037528000,3
measure,320,60,0060.jpg,4.363590000,1.065337000,11.176252000,0.475677000,17.081528000,1
measure,321,61,0061.jpg,4.398981000,1.039642000,11.218908000,0.420829000,17.079320000,2
measure,322,62,0062.jpg,4.346982000,1.059289000,11.177212000,0.376670000,16.960857000,2
measure,323,63,0063.jpg,4.279046000,1.089625000,11.178684000,0.389694000,16.937913000,2
measure,324,64,0064.jpg,4.343814000,1.053274000,11.176284000,0.550172000,17.124152000,3
measure,325,65,0065.jpg,4.297862000,1.028666000,11.199196000,0.411389000,16.938041000,2
measure,326,66,0066.jpg,4.337702000,1.054873000,11.176892000,0.422526000,16.992825000,2
measure,327,67,0067.jpg,4.332134000,1.098137000,11.170429000,0.442525000,17.043865000,7
measure,328,68,0068.jpg,4.993409000,1.034138000,11.202748000,0.373566000,17.604725000,1
measure,329,69,0069.jpg,4.384326000,1.054073000,11.197468000,0.449598000,17.086489000,2
measure,330,70,0070.jpg,4.357094000,1.128857000,11.160508000,0.459517000,17.106712000,3
measure,331,71,0071.jpg,4.110247000,1.051386000,11.168444000,0.369342000,16.700187000,2
measure,332,72,0072.jpg,4.114759000,1.041754000,11.203644000,0.421821000,16.782810000,3
measure,333,73,0073.jpg,4.387461000,1.043514000,11.183836000,0.419870000,17.035641000,2
measure,334,74,0074.jpg,4.522085000,1.138329000,11.187164000,0.372222000,17.220376000,6
measure,335,75,0075.jpg,4.389862000,1.050041000,11.182780000,0.495805000,17.119352000,3
measure,336,76,0076.jpg,4.335718000,1.266872000,11.224444000,0.442077000,17.269847000,2
measure,337,77,0077.jpg,4.994817000,1.145626000,11.247579000,0.422654000,17.811316000,1
measure,338,78,0078.jpg,4.999746000,1.068441000,11.222332000,0.419742000,17.711157000,4
measure,339,79,0079.jpg,4.982850000,1.117369000,11.219548000,0.474557000,17.795060000,5
measure,340,80,0080.jpg,5.030881000,1.053370000,11.206268000,0.439613000,17.730772000,3
measure,341,81,0081.jpg,5.006113000,1.071994000,11.196988000,0.366398000,17.642101000,2
measure,342,82,0082.jpg,5.106721000,1.047834000,11.183228000,0.434557000,17.773044000,4
measure,343,83,0083.jpg,5.016386000,1.055737000,11.181532000,0.423262000,17.677557000,2
measure,344,84,0084.jpg,4.967490000,1.139769000,11.199356000,0.447453000,17.754804000,4
measure,345,85,0085.jpg,5.056162000,1.052313000,11.208348000,0.386462000,17.703957000,2
measure,346,86,0086.jpg,4.976610000,1.129209000,11.178108000,0.452670000,17.737301000,1
measure,347,87,0087.jpg,4.980738000,1.026650000,11.198332000,0.368094000,17.574422000,2
measure,348,88,0088.jpg,5.004290000,1.078553000,11.218076000,0.404158000,17.705749000,3
measure,349,89,0089.jpg,4.992578000,1.065050000,11.226811000,0.456094000,17.741109000,1
measure,350,90,0090.jpg,5.021218000,1.057849000,11.212412000,0.385630000,17.677845000,4
measure,351,91,0091.jpg,5.026433000,1.067802000,11.181468000,0.426813000,17.703092000,6
measure,352,92,0092.jpg,5.012449000,1.039706000,11.201340000,0.433405000,17.687604000,1
measure,353,93,0093.jpg,4.956482000,1.107481000,11.173628000,0.479517000,17.717716000,3
measure,354,94,0094.jpg,5.007842000,1.038905000,11.227452000,0.377022000,17.652085000,2
measure,355,95,0095.jpg,4.984034000,1.097018000,11.186620000,0.485981000,17.754261000,3
measure,356,96,0096.jpg,5.021922000,1.046009000,11.190076000,0.514781000,17.773492000,1
measure,357,97,0097.jpg,5.006018000,1.054905000,11.185468000,0.372158000,17.619221000,4
measure,358,98,0098.jpg,5.030177000,1.054522000,11.175452000,0.504253000,17.765172000,1
measure,359,99,0099.jpg,5.023330000,1.043610000,11.185116000,0.375773000,17.628501000,3
measure,360,100,0100.jpg,4.967970000,1.133017000,11.207133000,0.398205000,17.706965000,4
measure,361,101,0101.jpg,5.013282000,1.033530000,11.193917000,0.510173000,17.751542000,4
measure,362,102,0102.jpg,4.986242000,1.117593000,11.178941000,0.407133000,17.690485000,2
measure,363,103,0103.jpg,4.961730000,1.034810000,11.200861000,0.409981000,17.608022000,2
measure,364,104,0104.jpg,4.997890000,1.067322000,11.183709000,0.354494000,17.604055000,3
measure,365,105,0105.jpg,5.011170000,1.042938000,11.179869000,0.366238000,17.600791000,3
measure,366,106,0106.jpg,5.012994000,1.045306000,11.164861000,0.470941000,17.694678000,3
measure,367,107,0107.jpg,4.297830000,1.084186000,11.164861000,0.413085000,16.960666000,2
measure,368,108,0108.jpg,5.025282000,1.046298000,11.216444000,0.426142000,17.715190000,2
measure,369,109,0109.jpg,4.978722000,1.054233000,11.184029000,0.406622000,17.624278000,2
measure,370,110,0110.jpg,4.523333000,1.120537000,11.173981000,0.426493000,17.244952000,1
measure,371,111,0111.jpg,4.319142000,1.035802000,11.205245000,0.446429000,17.007386000,4
measure,372,112,0112.jpg,4.314086000,1.049178000,11.209820000,0.473822000,17.047738000,4
measure,373,113,0113.jpg,4.305991000,1.065817000,11.169149000,0.426686000,16.968251000,2
measure,374,114,0114.jpg,4.366182000,1.057626000,11.175069000,0.358878000,16.958395000,1
measure,375,115,0115.jpg,4.514404000,1.033274000,11.191325000,0.401470000,17.141401000,4
measure,376,116,0116.jpg,4.378566000,1.057306000,11.186589000,0.409085000,17.032378000,5
measure,377,117,0117.jpg,4.304454000,1.088122000,11.184605000,0.354814000,16.932731000,3
measure,378,118,0118.jpg,4.362406000,1.051354000,11.164477000,0.390078000,16.969019000,2
measure,379,119,0119.jpg,4.359014000,1.041882000,11.182141000,0.411069000,16.994842000,2
measure,380,120,0120.jpg,4.334022000,1.058874000,11.193693000,0.466237000,17.053594000,2
measure,381,121,0121.jpg,4.323014000,1.134937000,11.157117000,0.409630000,17.025306000,2
measure,382,122,0122.jpg,4.366438000,1.033882000,11.192701000,0.502525000,17.096314000,3
measure,383,123,0123.jpg,4.373029000,1.037658000,11.179517000,0.396638000,16.987386000,3
measure,384,124,0124.jpg,4.294022000,1.060409000,11.185629000,0.453822000,16.994522000,2
measure,385,125,0125.jpg,4.293319000,1.105913000,11.179005000,0.450653000,17.029594000,4
measure,386,126,0126.jpg,4.318534000,1.050906000,11.183805000,0.506845000,17.060794000,1
measure,387,127,0127.jpg,4.370374000,1.037914000,11.202429000,0.408701000,17.020314000,3
measure,388,128,0128.jpg,4.531429000,1.133209000,11.160253000,0.382910000,17.208505000,3
measure,389,129,0129.jpg,4.336390000,1.050041000,11.174429000,0.433534000,16.995226000,6
measure,390,130,0130.jpg,4.348902000,1.035033000,11.182685000,0.393726000,16.961050000,3
measure,391,131,0131.jpg,4.329382000,1.048729000,11.184253000,0.416350000,16.979450000,3
measure,392,132,0132.jpg,4.284614000,1.119993000,11.158557000,0.425630000,16.989338000,4
measure,393,133,0133.jpg,4.401541000,1.047514000,11.180125000,0.539037000,17.168825000,3
measure,394,134,0134.jpg,4.431398000,1.054009000,11.191229000,0.393022000,17.070618000,2
measure,395,135,0135.jpg,4.385733000,1.069498000,11.183485000,0.383742000,17.023098000,6
measure,396,136,0136.jpg,5.013634000,1.052570000,11.195581000,0.531357000,17.794102000,2
measure,397,137,0137.jpg,4.333766000,1.032538000,11.229533000,0.410557000,17.007354000,4
measure,398,138,0138.jpg,4.352582000,1.064826000,11.183389000,0.449021000,17.050426000,4
measure,399,139,0139.jpg,4.320902000,1.097497000,11.184029000,0.472861000,17.075993000,4
measure,400,140,0140.jpg,4.355814000,1.043770000,11.182781000,0.413981000,16.997274000,7
measure,401,141,0141.jpg,4.413701000,1.038714000,11.196253000,0.441629000,17.091353000,2
measure,402,142,0142.jpg,4.292934000,1.075674000,11.265308000,0.513533000,17.148025000,3
measure,403,143,0143.jpg,4.320134000,1.062554000,11.184029000,0.362238000,16.929595000,2
measure,404,144,0144.jpg,4.128904000,1.047481000,11.182013000,0.496669000,16.855867000,4
measure,405,145,0145.jpg,4.386630000,1.054425000,11.194461000,0.364894000,17.001146000,2
measure,406,146,0146.jpg,4.351174000,1.089017000,11.176989000,0.453694000,17.071482000,2
measure,407,147,0147.jpg,4.278567000,1.057433000,11.172029000,0.413086000,16.922139000,2
measure,408,148,0148.jpg,5.010466000,1.048409000,11.218429000,0.447069000,17.725365000,3
measure,409,149,0149.jpg,4.999394000,1.106137000,11.192925000,0.452382000,17.751574000,1
measure,410,150,0150.jpg,5.105890000,1.032890000,11.205916000,0.495453000,17.840693000,2
measure,411,151,0151.jpg,4.970754000,1.130202000,11.194876000,0.472990000,17.769686000,4
measure,412,152,0152.jpg,5.030978000,1.045178000,11.188989000,0.452669000,17.718774000,3
