backend,run_id,phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
fp16_original,run_001,measure,145,65,0065.jpg,4.952971000,1.149093000,11.130745000,0.442101000,17.675614000,2
fp16_original,run_001,measure,146,66,0066.jpg,4.968074000,1.023272000,11.136824000,0.409207000,17.538049000,2
fp16_original,run_001,measure,147,67,0067.jpg,4.989706000,1.065671000,11.142936000,0.382455000,17.581664000,7
fp16_original,run_001,measure,148,68,0068.jpg,5.005194000,1.058087000,11.132953000,0.372343000,17.569153000,1
fp16_original,run_001,measure,149,69,0069.jpg,5.007849000,1.031592000,11.149848000,0.441494000,17.631551000,2
fp16_original,run_001,measure,150,70,0070.jpg,4.996682000,1.086918000,11.138009000,0.476724000,17.699005000,3
fp16_original,run_001,measure,151,71,0071.jpg,5.004458000,1.064167000,11.138104000,0.419606000,17.627135000,2
fp16_original,run_001,measure,152,72,0072.jpg,3.489325000,1.002632000,11.181400000,0.336024000,16.009829000,3
fp16_original,run_001,measure,153,73,0073.jpg,3.914244000,1.076935000,11.174073000,0.248346000,16.414110000,2
fp16_original,run_001,measure,154,74,0074.jpg,3.181013000,0.962890000,11.112826000,0.199259000,15.456276000,6
fp16_original,run_001,measure,155,75,0075.jpg,3.508013000,0.889675000,11.048252000,0.243002000,15.689262000,3
fp16_original,run_001,measure,156,76,0076.jpg,2.740831000,0.843628000,11.038909000,0.194299000,14.818147000,2
fp16_original,run_001,measure,157,77,0077.jpg,2.586723000,0.881356000,11.049436000,0.162492000,14.680263000,1
fp16_original,run_001,measure,158,78,0078.jpg,2.527013000,1.013224000,11.054428000,0.212059000,14.806980000,4
fp16_original,run_001,measure,159,79,0079.jpg,3.262995000,0.918987000,11.100762000,0.306841000,15.590001000,5
fp16_original,run_001,measure,160,80,0080.jpg,3.321554000,0.954794000,11.107290000,0.313241000,15.697359000,3
fp16_original,run_001,measure,161,81,0081.jpg,3.768039000,0.975177000,11.163705000,0.291194000,16.198659000,2
fp16_original,run_001,measure,162,82,0082.jpg,3.826854000,0.988392000,11.140122000,0.444854000,16.400894000,4
fp16_original,run_001,measure,163,83,0083.jpg,3.796134000,0.966442000,11.148633000,0.356920000,16.268737000,2
fp16_original,run_001,measure,164,84,0084.jpg,3.784391000,1.044295000,11.090235000,0.444342000,16.363711000,4
fp16_original,run_001,measure,165,85,0085.jpg,3.752968000,0.994824000,11.237240000,0.333400000,16.319104000,2
fp16_original,run_001,measure,166,86,0086.jpg,4.000834000,1.038600000,11.160985000,0.431318000,16.632217000,1
fp16_original,run_001,measure,167,87,0087.jpg,4.003970000,1.075462000,11.092027000,0.363416000,16.535355000,2
fp16_original,run_001,measure,168,88,0088.jpg,4.331386000,1.018312000,11.150106000,0.465717000,16.966417000,3
fp16_original,run_001,measure,169,89,0089.jpg,4.994378000,1.063943000,11.192793000,0.460789000,17.712511000,1
fp16_original,run_001,measure,170,90,0090.jpg,4.307674000,1.144006000,11.169817000,0.380823000,17.002896000,4
fp16_original,run_001,measure,171,91,0091.jpg,4.330010000,1.023880000,11.129274000,0.426230000,16.910226000,6
fp16_original,run_001,measure,172,92,0092.jpg,4.323738000,1.031272000,11.163545000,0.450422000,16.969489000,1
fp16_original,run_001,measure,173,93,0093.jpg,4.355257000,1.061927000,11.199129000,0.446165000,17.063086000,3
fp16_original,run_001,measure,174,94,0094.jpg,3.352305000,1.035592000,11.213976000,0.358264000,15.960649000,2
fp16_original,run_001,measure,175,95,0095.jpg,4.289499000,1.161284000,11.114235000,0.490964000,17.056590000,3
fp16_original,run_001,measure,176,96,0096.jpg,4.335290000,1.021704000,11.133626000,0.509588000,17.000784000,1
fp16_original,run_001,measure,177,97,0097.jpg,4.403001000,1.050951000,11.161497000,0.372375000,16.988656000,4
fp16_original,run_001,measure,178,98,0098.jpg,4.285756000,1.166436000,11.137946000,0.502324000,17.093294000,1
fp16_original,run_001,measure,179,99,0099.jpg,4.299995000,1.107430000,11.097467000,0.371703000,16.877299000,3
fp16_original,run_001,measure,180,100,0100.jpg,4.353402000,1.033608000,11.165497000,0.404758000,16.958353000,4
fp16_original,run_001,measure,181,101,0101.jpg,4.335578000,1.048616000,11.130970000,0.510612000,17.026384000,4
fp16_original,run_001,measure,182,102,0102.jpg,4.281531000,1.138597000,11.114683000,0.406774000,16.942385000,2
fp16_original,run_001,measure,183,103,0103.jpg,4.304059000,1.099686000,11.112986000,0.413366000,16.930705000,2
fp16_original,run_001,measure,184,104,0104.jpg,4.375322000,1.039207000,11.128634000,0.355896000,16.899731000,3
fp16_original,run_001,measure,185,105,0105.jpg,4.323866000,1.035048000,11.141242000,0.370583000,16.871539000,3
fp16_original,run_001,measure,186,106,0106.jpg,4.324474000,1.125926000,11.125338000,0.475381000,17.051855000,3
fp16_original,run_001,measure,187,107,0107.jpg,4.368089000,1.046503000,11.144538000,0.415798000,16.975664000,2
fp16_original,run_001,measure,188,108,0108.jpg,4.340826000,1.046567000,11.135706000,0.416343000,16.940306000,2
fp16_original,run_001,measure,189,109,0109.jpg,5.013322000,1.092102000,11.146938000,0.395350000,17.648640000,2
fp16_original,run_001,measure,190,110,0110.jpg,5.012970000,1.055015000,11.157018000,0.419446000,17.645089000,1
fp16_original,run_001,measure,191,111,0111.jpg,4.343866000,1.030407000,11.178713000,0.448790000,17.002480000,4
fp16_original,run_001,measure,192,112,0112.jpg,4.357753000,1.047816000,11.155737000,0.468885000,17.030831000,4
fp16_original,run_001,measure,193,113,0113.jpg,4.274459000,1.153253000,11.112475000,0.448245000,16.989072000,2
fp16_original,run_001,measure,194,114,0114.jpg,4.320091000,1.044903000,11.114683000,0.359288000,16.839892000,1
fp16_original,run_001,measure,195,115,0115.jpg,4.137087000,1.026888000,11.153177000,0.389495000,16.707511000,4
fp16_original,run_001,measure,196,116,0116.jpg,4.335674000,1.056711000,11.165433000,0.416950000,16.975504000,5
fp16_original,run_001,measure,197,117,0117.jpg,4.324794000,1.090374000,11.117370000,0.395703000,16.928945000,3
fp16_original,run_001,measure,198,118,0118.jpg,4.350490000,1.064999000,11.111482000,0.398839000,16.926578000,2
fp16_original,run_001,measure,199,119,0119.jpg,4.346074000,1.026824000,11.151289000,0.417334000,16.942097000,2
fp16_original,run_001,measure,200,120,0120.jpg,4.296891000,1.055367000,11.151450000,0.471989000,16.976337000,2
fp16_original,run_001,measure,201,121,0121.jpg,4.294779000,1.116741000,11.106491000,0.393815000,16.912498000,2
fp16_original,run_001,measure,202,122,0122.jpg,4.371321000,1.034376000,11.129434000,0.500692000,17.036559000,3
fp16_original,run_001,measure,203,123,0123.jpg,4.376025000,1.029032000,11.117818000,0.390071000,16.913746000,3
fp16_original,run_001,measure,204,124,0124.jpg,4.290203000,1.053351000,11.116955000,0.460341000,16.921618000,2
fp16_original,run_001,measure,205,125,0125.jpg,4.318906000,1.085383000,11.121818000,0.440310000,16.967153000,4
fp16_original,run_001,measure,206,126,0126.jpg,4.127743000,1.075430000,11.104603000,0.500820000,16.809332000,1
fp16_original,run_001,measure,207,127,0127.jpg,4.123327000,1.053991000,11.115931000,0.415606000,16.709623000,3
fp16_original,run_001,measure,208,128,0128.jpg,4.334106000,1.050888000,11.112122000,0.391639000,16.889395000,3
fp16_original,run_001,measure,209,129,0129.jpg,4.529941000,1.051208000,11.216408000,0.485492000,17.283657000,6
fp16_original,run_001,measure,210,130,0130.jpg,4.367545000,1.080679000,11.121914000,0.383511000,16.954289000,3
fp16_original,run_001,measure,211,131,0131.jpg,4.298011000,1.039848000,11.134682000,0.413270000,16.887027000,3
fp16_original,run_001,measure,212,132,0132.jpg,4.089792000,1.027624000,11.160346000,0.426742000,16.705240000,4
fp16_original,run_001,measure,213,133,0133.jpg,4.489687000,1.058599000,11.130107000,0.546355000,17.225548000,3
fp16_original,run_001,measure,214,134,0134.jpg,4.405785000,1.050056000,11.140251000,0.379671000,16.976627000,2
fp16_original,run_001,measure,215,135,0135.jpg,4.377881000,1.038760000,11.166075000,0.389303000,16.973042000,6
fp16_original,run_001,measure,216,136,0136.jpg,4.362170000,1.053832000,11.159226000,0.533332000,17.109232000,2
fp16_original,run_001,measure,217,137,0137.jpg,4.317627000,1.287105000,11.150171000,0.440406000,17.195917000,4
fp16_original,run_001,measure,218,138,0138.jpg,4.369306000,1.033096000,11.163226000,0.440470000,17.006802000,4
fp16_original,run_001,measure,219,139,0139.jpg,4.752945000,1.041927000,11.206778000,0.443541000,17.445735000,4
fp16_original,run_001,measure,220,140,0140.jpg,5.097129000,1.108614000,11.181402000,0.418774000,17.806687000,7
fp16_original,run_001,measure,221,141,0141.jpg,5.016939000,1.041255000,11.164635000,0.454805000,17.678306000,2
fp16_original,run_001,measure,222,142,0142.jpg,5.154248000,1.114245000,11.137980000,0.520787000,17.927996000,3
fp16_original,run_001,measure,223,143,0143.jpg,5.014187000,1.191108000,11.167259000,0.363191000,17.736513000,2
fp16_original,run_001,measure,224,144,0144.jpg,5.007883000,1.057031000,11.142811000,0.498388000,17.706817000,4
fp16_original,run_001,measure,225,145,0145.jpg,5.172327000,1.034600000,11.194010000,0.356248000,17.757889000,2
fp16_original,run_001,measure,226,146,0146.jpg,5.015467000,1.053639000,11.156827000,0.453173000,17.679746000,2
fp16_original,run_001,measure,227,147,0147.jpg,5.022507000,1.071687000,11.118459000,0.400311000,17.613636000,2
fp16_original,run_001,measure,228,148,0148.jpg,5.017643000,1.039463000,11.174171000,0.448789000,17.680770000,3
fp16_original,run_001,measure,229,149,0149.jpg,4.983116000,1.102822000,11.144955000,0.432374000,17.663875000,1
fp16_original,run_001,measure,230,150,0150.jpg,5.001419000,1.026440000,11.169370000,0.506836000,17.704609000,2
fp16_original,run_001,measure,231,151,0151.jpg,5.007147000,1.094790000,11.140155000,0.460246000,17.703010000,4
fp16_original,run_001,measure,232,152,0152.jpg,5.096232000,1.043208000,11.196282000,0.435574000,17.771872000,3
fp16_original,run_001,measure,233,153,0153.jpg,5.135624000,1.057991000,11.234329000,0.439830000,17.868606000,1
fp16_original,run_001,measure,234,154,0154.jpg,5.025482000,1.040200000,11.170202000,0.353400000,17.589988000,4
fp16_original,run_001,measure,235,155,0155.jpg,4.998923000,1.144965000,11.166618000,0.364984000,17.676194000,1
fp16_original,run_001,measure,236,156,0156.jpg,4.966412000,1.115845000,11.148571000,0.370776000,17.602212000,3
fp16_original,run_001,measure,237,157,0157.jpg,5.001963000,1.040519000,11.135131000,0.400599000,17.578948000,1
fp16_original,run_001,measure,238,158,0158.jpg,5.018539000,1.177892000,11.119708000,0.370903000,17.687842000,1
fp16_original,run_001,measure,239,159,0159.jpg,4.974028000,1.044743000,11.080317000,0.373079000,17.472839000,2
fp16_original,run_001,measure,240,160,0160.jpg,4.987403000,1.048584000,11.115452000,0.394070000,17.546341000,2
fp16_original,run_001,measure,241,161,0161.jpg,5.033547000,1.077542000,11.121980000,0.388375000,17.622244000,4
fp16_original,run_001,measure,242,162,0162.jpg,4.987435000,1.042344000,11.136187000,0.381431000,17.548069000,4
fp16_original,run_001,measure,243,163,0163.jpg,4.965196000,1.167172000,11.127996000,0.372439000,17.633347000,1
fp16_original,run_001,measure,244,164,0164.jpg,5.008843000,1.052231000,11.103676000,0.435030000,17.600420000,3
fp16_original,run_001,measure,245,165,0165.jpg,4.994891000,1.058535000,11.130300000,0.438965000,17.623459000,1
fp16_original,run_001,measure,246,166,0166.jpg,5.012554000,1.048584000,11.135483000,0.372791000,17.570052000,3
fp16_original,run_001,measure,247,167,0167.jpg,4.982283000,1.038312000,11.161403000,0.408694000,17.591268000,1
fp16_original,run_001,measure,248,168,0168.jpg,4.969260000,1.179300000,11.122268000,0.538931000,17.810367000,3
fp16_original,run_001,measure,249,169,0169.jpg,4.960364000,1.077063000,11.118491000,0.419255000,17.575845000,3
fp16_original,run_001,measure,250,170,0170.jpg,4.960236000,1.071942000,11.145275000,0.375704000,17.553797000,3
fp16_original,run_001,measure,251,171,0171.jpg,5.028426000,1.028552000,11.134555000,0.499189000,17.691266000,1
fp16_original,run_001,measure,252,172,0172.jpg,5.007018000,1.041096000,11.137883000,0.376567000,17.563460000,3
fp16_original,run_001,measure,253,173,0173.jpg,4.967436000,1.176132000,11.131324000,0.430614000,17.706178000,4
fp16_original,run_001,measure,254,174,0174.jpg,4.952556000,1.017512000,11.149435000,0.377975000,17.498054000,1
fp16_original,run_001,measure,255,175,0175.jpg,4.960748000,1.109894000,11.103836000,0.397271000,17.572325000,2
fp16_original,run_001,measure,256,176,0176.jpg,5.025930000,1.049000000,11.102300000,0.516051000,17.694017000,3
fp16_original,run_001,measure,257,177,0177.jpg,4.981963000,1.046087000,11.140028000,0.350711000,17.519429000,2
fp16_original,run_001,measure,258,178,0178.jpg,4.949933000,1.111941000,11.141916000,0.390006000,17.594756000,3
fp16_original,run_001,measure,259,179,0179.jpg,4.986123000,1.039719000,11.119964000,0.461429000,17.607875000,3
fp16_original,run_001,measure,260,0,0000.jpg,4.965292000,1.125766000,11.117019000,0.501493000,17.710242000,3
fp16_original,run_001,measure,261,1,0001.jpg,4.998571000,1.034343000,11.149659000,0.452598000,17.635811000,4
fp16_original,run_001,measure,262,2,0002.jpg,4.984587000,1.065575000,11.179386000,0.413367000,17.643683000,4
fp16_original,run_001,measure,263,3,0003.jpg,5.003818000,1.037832000,11.145115000,0.437366000,17.624771000,4
fp16_original,run_001,measure,264,4,0004.jpg,5.005259000,1.033671000,11.131708000,0.387191000,17.558597000,2
fp16_original,run_001,measure,265,5,0005.jpg,4.991595000,1.094598000,11.137723000,0.475861000,17.700449000,2
fp16_original,run_001,measure,266,6,0006.jpg,5.003531000,1.021800000,11.120828000,0.487348000,17.634083000,4
fp16_original,run_001,measure,267,7,0007.jpg,4.966444000,1.133542000,11.121403000,0.375095000,17.597188000,2
fp16_original,run_001,measure,268,8,0008.jpg,5.017930000,1.059271000,11.115644000,0.393303000,17.586884000,1
fp16_original,run_001,measure,269,9,0009.jpg,5.016170000,1.030536000,11.149148000,0.425686000,17.622500000,9
fp16_original,run_001,measure,270,10,0010.jpg,4.955565000,1.152325000,11.129469000,0.389655000,17.627590000,1
fp16_original,run_001,measure,271,11,0011.jpg,5.001163000,1.018889000,11.158524000,0.384119000,17.563271000,1
fp16_original,run_001,measure,272,12,0012.jpg,4.997771000,1.126054000,11.157244000,0.395671000,17.677284000,2
fp16_original,run_001,measure,273,13,0013.jpg,4.994732000,1.055559000,11.148893000,0.417526000,17.617478000,3
fp16_original,run_001,measure,274,14,0014.jpg,4.995691000,1.041960000,11.143644000,0.429302000,17.611173000,5
fp16_original,run_001,measure,275,15,0015.jpg,5.020779000,1.038632000,11.143740000,0.395799000,17.599846000,3
fp16_original,run_001,measure,276,16,0016.jpg,5.136168000,1.060327000,11.157948000,0.458550000,17.813761000,3
fp16_original,run_001,measure,277,17,0017.jpg,4.965964000,1.088071000,11.155196000,0.519380000,17.729283000,2
fp16_original,run_001,measure,278,18,0018.jpg,5.013739000,1.042504000,11.153596000,0.406390000,17.616741000,2
fp16_original,run_001,measure,279,19,0019.jpg,4.967341000,1.106406000,11.153596000,0.526388000,17.754371000,3
fp16_original,run_001,measure,280,20,0020.jpg,4.997419000,1.051848000,11.164828000,0.426742000,17.641669000,4
fp16_original,run_001,measure,281,21,0021.jpg,5.001035000,1.059911000,11.179580000,0.435510000,17.676676000,2
fp16_original,run_001,measure,282,22,0022.jpg,5.014699000,1.057383000,11.109469000,0.364280000,17.546535000,3
fp16_original,run_001,measure,283,23,0023.jpg,4.962701000,1.037447000,11.145373000,0.383991000,17.530248000,3
fp16_original,run_001,measure,284,24,0024.jpg,4.964012000,1.114246000,11.107261000,0.413783000,17.599942000,3
fp16_original,run_001,measure,285,25,0025.jpg,5.020555000,1.026024000,11.160348000,0.505460000,17.713155000,6
fp16_original,run_001,measure,286,26,0026.jpg,4.984652000,1.119622000,11.122397000,0.368727000,17.596006000,1
fp16_original,run_001,measure,287,27,0027.jpg,5.023691000,1.049608000,11.120701000,0.420406000,17.614950000,3
fp16_original,run_001,measure,288,28,0028.jpg,5.005803000,1.042152000,11.131389000,0.372215000,17.552135000,1
fp16_original,run_001,measure,289,29,0029.jpg,5.008683000,1.043592000,11.124829000,0.362327000,17.540103000,1
fp16_original,run_001,measure,290,30,0030.jpg,5.011499000,1.046567000,11.131069000,0.474997000,17.664932000,3
fp16_original,run_001,measure,291,31,0031.jpg,4.993516000,1.131717000,11.115037000,0.387607000,17.628549000,2
fp16_original,run_001,measure,292,32,0032.jpg,5.082122000,1.143525000,11.161692000,0.420054000,17.807969000,4
fp16_original,run_001,measure,293,33,0033.jpg,5.000556000,1.053767000,11.188380000,0.363607000,17.606950000,1
fp16_original,run_001,measure,294,34,0034.jpg,5.058026000,1.055304000,11.126428000,0.433558000,17.674052000,3
fp16_original,run_001,measure,295,35,0035.jpg,5.014796000,1.034312000,11.128380000,0.374327000,17.552455000,2
fp16_original,run_001,measure,296,36,0036.jpg,4.960556000,1.124582000,11.141916000,0.469621000,17.697283000,3
fp16_original,run_001,measure,297,37,0037.jpg,5.005196000,1.033736000,11.171035000,0.381111000,17.591846000,8
fp16_original,run_001,measure,298,38,0038.jpg,4.996588000,1.116230000,11.136316000,0.379032000,17.628774000,2
fp16_original,run_001,measure,299,39,0039.jpg,5.011211000,1.048679000,11.132413000,0.541907000,17.735042000,2
fp16_original,run_001,measure,300,40,0040.jpg,4.994283000,1.047272000,11.133660000,0.503829000,17.679908000,4
fp16_original,run_001,measure,301,41,0041.jpg,5.028554000,1.064424000,11.106365000,0.401846000,17.601733000,5
fp16_original,run_001,measure,302,42,0042.jpg,5.002155000,1.038024000,11.118909000,0.484212000,17.643940000,3
fp16_original,run_001,measure,303,43,0043.jpg,4.989964000,1.058280000,11.133884000,0.395383000,17.578343000,3
fp16_original,run_001,measure,304,44,0044.jpg,5.259173000,1.042984000,11.136956000,0.386839000,17.826752000,3
fp16_original,run_001,measure,305,45,0045.jpg,5.196070000,1.099911000,11.118749000,0.398006000,17.813504000,1
fp16_original,run_001,measure,306,46,0046.jpg,5.019851000,1.047080000,11.132893000,0.444981000,17.645381000,3
fp16_original,run_001,measure,307,47,0047.jpg,5.019435000,1.046088000,11.136093000,0.429430000,17.631654000,5
fp16_original,run_001,measure,308,48,0048.jpg,5.063498000,1.063399000,11.128157000,0.373783000,17.629349000,2
fp16_original,run_001,measure,309,49,0049.jpg,4.998699000,1.019145000,11.260505000,0.440950000,17.720131000,2
fp16_original,run_001,measure,310,50,0050.jpg,4.970188000,1.144390000,11.115869000,0.451605000,17.682692000,1
